Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2021-12-13,0.0005294828025120824,-0.033853866243176545,-0.00836448270819945,-0.09048764914278695,-0.044894457250019726,-0.04338815476353197,-0.08162996710863979,-0.0012798072645837655,-0.13073667136184652,0.008481167139413603,0.014551465325886359,0.020346148260464658,-0.0103659831854791,-0.026764840521886102,-0.07476590625469182,-0.07403986745058866,-0.027986675283692586,0.018109770120308677,-0.0018579054288373476,-0.0068333417826393905,-0.01929400890696764,5.374119557832735e-05,0.05428705055198757,0.05518600483780156,0.002894036917226696,0.010418064867453914,0.010692773608275606,0.012513224355475186,0.012841828063931733,0.00803546929237477,0.016275916987882246,0.0007884447874028812,0.011990728052063509,0.011873654002283827,0.010945443342704418,0.013887926745314267,0.0025916854313948554,0.009949077727066293,0.009656250740522936,0.01114965474234546,0.011056029184277168,0.00844764722026879,0.013553456267588594,0.000655514500544996,0.01545877925458451,0.010405145804761108,0.008961697650912363,0.011493829768338164,0.0002627712486038547,0.0007992394856719542,0.0014634684433481038,0.0023613668857365155,0.004566217831600161,0.004677137914072427,-0.0027660184402691357,0.00046779087224324556,0.008464499351385157,-0.00241246414560381,0.009549073338481762,0.011295047033468952
2021-12-14,0.004206398591061089,-0.05241211654033062,-0.03249405616941958,-0.09541264544431638,-0.057320876709945345,-0.04400371689507465,-0.09724717574030128,-0.001512441757327232,-0.1265697057079005,0.027652034115045354,-0.001807358312096774,-0.005368935324889357,-0.006001487676184913,-0.03835910317939861,-0.07738764791123942,-0.07529070678964778,-0.02097347228764279,0.022980399876936453,-0.017776934957223323,-0.006016939283005396,0.006658643076786763,0.019636299418513747,0.054261755390825006,0.051671755568728384,0.0029955819676487734,0.010824803277062083,0.010276963543029793,0.01252728539272657,0.012891238431953379,0.008017711045106601,0.01639333619834787,0.0007763931019831321,0.012176141808472716,0.012232764665797754,0.0110453100261522,0.014157155425816595,0.002632921901034356,0.010135350539191876,0.00968875172281385,0.011160904467259062,0.010917116634857792,0.008439134042970338,0.013682061947938973,0.0006614592195033205,0.015258164718472265,0.010557879182651424,0.008962177386457833,0.011568243348858384,0.0035020591083048114,-0.015858754122448526,-0.009653343940145609,-0.007789175088099953,-0.009740639995202138,0.0019070191079164633,-0.014613983189087909,0.0005840111313248908,0.005866474233320762,0.01477862083921977,-0.009136167611567658,-0.015272530146589802
2021-12-15,0.005961054332580207,-0.051406822711828615,-0.032833529686312146,-0.08515219632112014,-0.058070984698848305,-0.05194113561910074,-0.10189007936118621,-0.0019795147851378037,-0.13529833495430066,0.037826571068563686,-0.00926729606918808,-0.015128450521252113,-0.00981930850688495,-0.013759142633848587,-0.06414800514099472,-0.04811941352187887,-0.00437315818720907,0.006991147643794271,-0.002609088346922861,-0.006833054931011273,-0.005500684098538322,0.0048511113286765495,0.0637683888218038,0.06220026120691413,0.0029000048782968253,0.010823966690756331,0.010275908219700695,0.012724770393232656,0.01289932573423835,0.00814866213269468,0.016412847204994516,0.0007846710625185807,0.01244368334709279,0.011827380908627472,0.011167760682114171,0.014338571313398982,0.002629934785107399,0.009536386576389978,0.009533809728851532,0.010854496766391698,0.010550390513059707,0.008476182530664459,0.013377595010935387,0.0006628907555256885,0.015419528110815171,0.010443188146917772,0.008721488721869529,0.011308685084473372,-0.0019192772893596999,-0.002263975645850569,-0.0011959444821487697,0.005233403481920806,-0.005901433968559799,-0.008901093869696508,-0.008609575632545385,-0.0005836702613951639,-0.01807993578849909,-0.002382728845901627,-0.0074706775774360246,-0.010424305604428197
2021-12-16,0.005525329821453484,-0.05564512637912611,-0.013621033691879725,-0.07380635244402456,-0.04333935282785384,-0.04964848502148467,-0.08786005180500489,-0.0016288861256088527,-0.14612232001072767,0.030747221636636457,0.00321593869669623,0.0009623609339295403,-0.011037326984519646,-0.02404855983771559,-0.05591668611119205,-0.05810606673065066,-0.0027331369816756546,-0.005474574640112362,0.011746033474788642,-0.006714717427903527,-0.041316180307666484,-0.003910020389836011,0.08092921196910996,0.0847058090536601,0.0029067686326059885,0.010784579319249588,0.011105251425617012,0.012720221750177792,0.013481327142935276,0.008103931638802627,0.017013862882617543,0.0007908910945831824,0.01266461540571222,0.012070511103558479,0.011755778006038105,0.015246126105993619,0.002629967790364389,0.00948923376199472,0.009737927013922386,0.010737210645394492,0.010587135307963251,0.008430833892546855,0.01353348014761654,0.0006641131017964235,0.015380832135292333,0.01051756876515203,0.008937660214507375,0.011675994737204133,-0.0007870191759398182,-0.0028877329894221315,0.017212981257851423,0.0016020476866764888,0.014731631870994466,-0.004405811523136682,0.015874568045473936,0.00035062865952895095,-0.01731620254689048,-0.009622351699942966,0.016348464630746795,0.023543311232140596
2021-12-17,0.004528629558500752,-0.049201566316927514,-0.008293792099191455,-0.06765666244824142,-0.046363261046909576,-0.0390445866101794,-0.09498551418787371,-0.0011839033308098657,-0.11103217552938027,0.02321127682266866,-0.002925851308820837,-0.02506360422429421,-0.010006601202873888,-0.0353171594851347,-0.0474810640681077,-0.059681021822065694,-0.01804207930958235,0.013420994667833641,-0.02401525967213869,-0.0053401126736774,-0.010399017575396963,-0.009484793790211277,0.06266618539386926,0.04867796778274025,0.0028773483601963164,0.010804703728143687,0.011081532490809908,0.01282312353560245,0.013470252600910162,0.009152147137372484,0.017278267151339798,0.0008096860333446278,0.01679186397561807,0.01197787663813158,0.01191093251624994,0.016331844585716994,0.002636833773609546,0.009339713402778164,0.009705883254057726,0.010723857448091536,0.010463608524193533,0.008794347923184015,0.013633412062116152,0.0006713554685569187,0.0163390878984105,0.01048798568881158,0.008965618755991386,0.012149014667144329,0.0013749687541826372,0.0012411716249258742,0.0011773009963524927,0.003598690631450685,-0.0028168171127751496,0.01928968595877656,-0.02022239993203523,0.0007944124842587108,0.04403015292310841,0.00038929626948869256,-0.008743415379980468,-0.0261301492637529
2021-12-20,0.00487628762110992,-0.041958049739571845,-0.023079325332034606,-0.07276601829775875,-0.06687359127439585,-0.030383849016178077,-0.08155172318595061,-0.0015344708983584532,-0.09814700466911963,0.030782411817766198,-0.01659831216118479,-0.0397269009747484,-0.0038768005205571665,-0.04812044219465439,-0.06547386692627244,-0.08937252181957067,-0.050112317707925014,0.033751001244393675,-0.03252145165463716,-0.005226920488618392,0.0018427967681113877,0.024443512458739658,0.04024378897228176,0.03551003101993799,0.0028825254012279492,0.01058002380191179,0.011360447501027396,0.012970793510229,0.013844282994913226,0.009222251619103528,0.017557972514028325,0.0008147652732053704,0.01683633695046773,0.012182266875626232,0.012088638472975404,0.016093219932186053,0.002567949850980066,0.009289899139177384,0.00977667274989604,0.01058497012769543,0.010526540721424693,0.008533830635736163,0.013485423436973962,0.0006701101612908982,0.016291602988984195,0.01016741695324152,0.008962823446693365,0.012113251672631425,0.0012237798249128407,-0.004958705996309654,-0.012198887159302063,-0.01314742482766007,-0.017818161955286183,0.004007610675737183,0.00919406521424082,-0.0004668356695105569,0.0023157446427541917,0.011331564715663545,-0.010287680637092622,-0.0039385213923947004
2021-12-21,0.0014664546556546476,-0.055339656646862245,-0.03356672680134021,-0.041593489429296304,-0.04959931103161164,-0.03071718112415489,-0.08647706191407112,-0.001067574921758907,-0.10359574665585147,0.01273323494643086,-0.026587704453291505,-0.05620974618569918,-0.0036311867599896352,-0.05120076828675224,-0.07052571592352941,-0.08142484566369501,-0.03867042210523364,0.027007295677472287,-0.041735765134221614,-0.004644531413138586,0.002752954325573209,0.026724831424926654,0.027394722074183586,0.023654505064832465,0.0028786519249819104,0.010961051218394262,0.011448576035579193,0.012206511559274985,0.013541489591591209,0.0092296775306314,0.017666506533844425,0.0008167363455949098,0.016879545373090197,0.012147518625244302,0.012317573914579008,0.016112637511082436,0.002565444952904349,0.009360344283465301,0.009818808591601487,0.010639709961091221,0.010456000530288627,0.008570368426659817,0.013587084387113918,0.0006704768028364219,0.016281372108179634,0.010132908074509027,0.009096132742057905,0.012205226722140342,-0.001484174808940475,-0.01495016451638076,-0.008480722091913973,0.006863000562658206,0.0011650003701166867,-0.005599344374567328,-0.014037301309323347,0.00023382934934446098,-0.010307919814578681,-0.007491720406879843,-0.01138805785140995,-0.011000269147895092
2021-12-22,0.005484317303810937,-0.03042425603464749,-0.02256488158900949,-0.029494301480523677,-0.023702262446956945,-0.009534111081153096,-0.05365458208139773,-0.0004855505064051968,-0.07391337931380404,0.020653464732270477,-0.005612633345397078,-0.021654068480816857,-0.0030322724356428576,-0.04083581501738054,-0.06384776847722162,-0.08122680746233435,-0.02432241613762276,0.023602310936031712,-0.028365635896447694,-0.005112622337680062,0.0009284798888583579,0.026592914393133604,0.047949039247095704,0.054748571602070806,0.002651489699718019,0.011718481930474306,0.011536987905533315,0.012665294375763242,0.013904597800143168,0.007523545405168183,0.01913668906971986,0.0007847443488521026,0.016859856940706675,0.011848630074233736,0.013022921915632852,0.016950712831667436,0.002561360081127373,0.009591125739443868,0.009860601335060191,0.01064427969036835,0.010643244379959584,0.00858350790856492,0.013956782298683948,0.0006736491628050887,0.01626032862427612,0.010133831764883626,0.009355660135613869,0.01249323679378482,-0.0007876032875588912,0.01686347357059681,0.0058524169968305895,0.013231859427419446,0.014771847364701385,-0.0032334988658628827,0.028568570722769415,-0.0005840838854945796,0.010190850463436485,-0.0038079546481616378,0.017777934551572505,0.022949123032527607
2021-12-23,0.010311301572567988,-0.02466657230435354,-0.022074044593708764,-0.023278777130054995,-0.007701421346325454,0.010586954216643019,-0.04230360088030238,-0.0006024557276405051,-0.02554799244627537,0.03973961455571129,0.002910430962236643,-0.004994107694805461,0.0020084965980230463,-0.02315480342618803,-0.04058111747611448,-0.04505200300996981,0.014761260956243416,0.0393791622855304,0.00400292056110696,-0.0053455339757961795,0.023835125871574547,0.046796648564704224,0.07849334702377275,0.09545299365141169,0.002459360967706899,0.011802643379289561,0.011542610362253333,0.012923112425450425,0.014277437079502188,0.007174199308463886,0.019333864696958344,0.0007849893501901844,0.015472882149652915,0.01129070179209128,0.013227513764450157,0.01718001884132935,0.0025061945232044197,0.009479889399379226,0.00948877553797758,0.010342584619507888,0.010262469727522103,0.008560089903779475,0.013704652159101535,0.0006731408888090999,0.01628962351520561,0.009926031600620257,0.009009171768981767,0.011958432555961799,0.0008758215218094278,0.004767803677830473,0.0016409887156778602,0.01187172847035911,0.013453751194544505,0.007662593536998719,0.009625046928807945,-0.00011690522123530833,0.01288769877149698,0.004626994412498586,0.010180197220578835,0.012126609297731017
2021-12-27,0.006794496394872951,-0.018121595037846938,-0.005994059518228068,-0.004063350926412745,0.008640879910099986,0.015579134071946,-0.035394014109178196,-0.00048547740686144536,-0.022052343509949113,0.015007616430632087,0.006840280248176289,-0.0008251278834885412,8.680629663004868e-05,-0.008680755923506589,-0.036145519468499976,-0.03334433506528778,0.027813650048236993,0.05294604980666917,0.014116978528709856,-0.005811134127840956,0.07322401997550132,0.03638504170061119,0.08314786272603425,0.10454699955746405,0.0024513759663301734,0.011888576430665591,0.01128563744089007,0.013110915925011603,0.014242606238917406,0.00725353968267887,0.01945532770438848,0.0007838260638685983,0.01553862594391275,0.011019899897428844,0.013290146797508447,0.017256177832808146,0.0025098496235367255,0.009432831947523685,0.009506934522545153,0.010459740976603767,0.010278327402607878,0.008500130864939743,0.013739408079650628,0.0006706879385779736,0.015259901107977734,0.009999785535798573,0.009031468642202365,0.011980345010111687,-0.0012248330085322667,0.005157822778910859,0.0038725345719614612,0.011341393586028481,0.00761717360453229,0.005328583323728875,0.007990134555325268,-0.00011691888966403052,0.006098628469705769,-0.008676573510558838,0.006223699921661829,0.007915278562652395
2021-12-28,0.00019641316543572707,0.019932377527094536,0.01957672104733732,0.041902897828772656,0.05227759156875489,0.013194925967529803,0.011670890610799067,-0.002821639532734066,-0.00340308588638083,-0.00783734544424175,0.04340403813323401,0.03598292050444252,0.0007862859350877827,-0.012168503743754777,-0.026611768865568264,-0.011177496685586985,0.04715530738976115,0.03160042235682703,0.03285857559138006,-0.006393735981758186,0.04912778001288898,0.03894764947145446,0.10889651209870466,0.12473497532119349,0.0018639823923988286,0.009111985292551673,0.009467908995039246,0.010326305501673723,0.011759960276219608,0.007274939194568236,0.017642904932408533,0.0006269349103705948,0.015116295862951686,0.009411269351112637,0.01243758003696333,0.016872040755901225,0.0025106448191555388,0.00939243027571856,0.009419264593566888,0.01044998335535152,0.010246116237840873,0.008141120087726588,0.013730278676015431,0.0006700646941154507,0.014904577597349745,0.010002022180432288,0.009000695115642852,0.012091068946243386,0.0005253866332228796,0.004515437945398437,-0.000890296265042001,0.010440878485896476,0.009287231937390228,-0.0017115590048087936,0.009367521120031252,-0.00035069679296051426,0.0020932508919979664,0.0024240749877602052,0.01383893524747526,0.01589935619443028
2021-12-29,-0.0007652428667271893,0.012761773436447688,0.017926984428743853,0.04101831800711875,0.047872866223140575,0.016036742470922682,0.006186540047693256,-0.0032878110967518026,0.015670606445775004,-0.003763318283892869,0.02919368374757292,0.007907733159675634,-0.002704092809839742,-0.014445168739367076,-0.0208686291688146,-0.014754492567210176,0.04078615449919931,0.031793381486322825,0.010608659631167638,-0.0068697732179584525,0.03266606329913835,0.026568202916021355,0.09639487961989657,0.11301557303982102,0.0018624219458045295,0.009132718375801948,0.009458044309059013,0.0103146722931536,0.011786965446164411,0.007254551078283432,0.017705244973674435,0.0006116492682698474,0.014841572780795521,0.009280245645813258,0.012177484960104958,0.016139601935566714,0.002479261143478842,0.009400269817948215,0.00940594386632399,0.010413868797429147,0.01023154888226083,0.008141335676942606,0.013601964385772602,0.0006658545095121663,0.014653609525542685,0.009966717199934551,0.008917207913629958,0.012105521328110823,-0.00043760501546807884,-0.00326909923074703,0.0011878271950049868,0.0042095327345090805,-0.0010700699278041181,0.0011614266989063982,-0.006112827506712493,0.0,0.0057443739482356815,-0.003963765075619352,-0.0010101548486260992,-0.004758704919269663
2021-12-30,-0.005400162588769075,0.009274571096996809,0.02539209583749691,0.05649925746671125,0.05520703420762374,0.018100761704637813,0.027649425517839332,-0.002589061790034597,0.005782033837882561,-0.029889668312106488,0.04955688922150514,0.02410709214663742,-0.004985150972017571,-0.004252028742470548,0.0021270672479745123,-0.010168115948819945,0.048928927564243385,0.023739856376407298,0.0207737354284947,-0.006522260432430649,0.01648832104501541,0.01818936805967053,0.11078267289607202,0.13477467562698853,0.001927449681525061,0.009199142948102942,0.009052121555346212,0.00989341250711345,0.011559233777636934,0.0071837842534618465,0.01702216413895981,0.0005921507134582685,0.015084076493217267,0.008827646770839392,0.011191596881896514,0.01567014395010843,0.0025067435589023654,0.009224942293926355,0.008713837685315593,0.010435262190554273,0.010157609662806759,0.008128807771002269,0.013547815053820638,0.0006642707504247675,0.014722693082630573,0.010067488419229888,0.00870917159052468,0.01170901168751507,-0.002976726577041733,-0.0045099699407225025,-0.004746297291963186,0.00495442976681737,-0.0006426375747996538,-0.0028173548356554834,0.001077567156001269,-0.00011667080464505819,-0.011379883500786558,-0.010924431226765785,0.0014018951394270118,0.0001424985021665215
2021-12-31,-0.003397059605760311,0.017044655053849445,0.027837424094479535,0.058223082839008566,0.05282209165498952,0.01780044132321379,0.049885407946963056,-0.0021211130316169946,0.03413020149136903,-0.027672065870906537,0.058382321044885055,0.036354494826923434,-0.0004403374719472719,0.00014590348214227333,-0.0062935659915810405,-0.02536139882086652,0.03768576232004106,0.03168695839263336,0.01705397571468492,-0.0058219040043316905,0.025958107440495537,0.036232359014527704,0.09726840264095349,0.11706053560061591,0.002003281873134523,0.009501481921152823,0.008975234619266007,0.009824188191000793,0.011594181253039959,0.0071761608379788105,0.016079913902701228,0.0006113186478695055,0.014344502769302235,0.008942151565288428,0.010764205919087666,0.015194412510548353,0.0025057629221385638,0.009299714111024749,0.008690653354920787,0.010333577250256718,0.010097681915520865,0.008125075923950667,0.013541878727265038,0.0006702697873212966,0.014753073058314454,0.010034364038059441,0.008655521135828546,0.011631721903824901,0.002195288588276556,0.01145572957625407,-0.0028314159197755373,-0.0037921976602138807,-0.0017148636670475392,0.004210279590453503,-0.000269300040467102,0.0005845324104094551,0.007878164764605122,0.008386337153064138,-0.0029897555945093135,-0.0037541761923548522
2022-01-03,-0.003572581956481913,-8.418188115733027e-05,0.013579957852981939,0.05267646453216435,0.044263647918229454,0.03769612695140612,0.01983197835909245,-0.0009549559212246317,0.04800980276238931,-0.026958009759059487,0.0415617049996444,0.022599324025617262,-0.0012271295602974686,0.0008634223873454916,0.0030831688389370004,-0.018088628830258857,0.046642115318880406,0.039340108103776084,0.020104097966007428,-0.005822684583096094,0.042351214635633405,0.03255224107131305,0.09053942987311048,0.10411438764469672,0.0020036897141271744,0.009187809292684606,0.00838383829005694,0.009824163810602417,0.011446200315846717,0.006697546064173746,0.014944950087253168,0.0005451819727266945,0.014548501390887359,0.008954624311881158,0.010490510149034075,0.015253000568909715,0.0025054604099623385,0.009292837957796224,0.008618772026083112,0.010294444631550347,0.010048729478955444,0.008184664002371217,0.013526646411309544,0.0006702701720325221,0.014833119490408046,0.010014278671831132,0.008666408163322134,0.011669499066915777,-0.0003504523120716474,-0.004889045693236116,0.0007471787133108698,0.0,0.001932558751938096,0.008164643474810607,-0.002153106011522188,-0.00011691888966403052,0.013027585489440163,0.001961082729495134,-0.0026261799136575448,-0.006635758126865898
2022-01-04,-0.014423674507171524,0.021187869873422027,0.00880211634166106,0.07279105242705175,0.063211494489403,0.010222454015528903,0.05326201039860723,-0.002707880258922657,0.017541764486473044,-0.06514034416761372,0.05638432126091253,0.051162250594958714,-0.005274617574485996,-0.011504505467705983,-0.0016252077196661219,-0.021715981624927938,0.04415603155186554,0.02544076377164739,0.017587768347680388,-0.006643050926839034,0.013690394149927343,0.016760021621919696,0.08861520174767568,0.10641797758541782,0.0022613018270357665,0.008686901761615814,0.008297159838588175,0.009547025750063769,0.011148365433693496,0.00728440326994993,0.014265442783627128,0.0005781791124063441,0.01555703831161699,0.009985167949600332,0.010227992443435778,0.014752731294898383,0.002632554069833431,0.008984602732529172,0.008587348392120418,0.010217691223773702,0.010009768914126058,0.008438800214499236,0.013482919400024159,0.0006837200167937867,0.015131381127914739,0.010503860498987412,0.008644390611469153,0.011696991456426832,-0.006837363023114329,0.0071649917989293765,0.0010455463285041766,0.010658474190847977,0.008786815618932353,-0.015376183631156004,0.0129018561781995,-0.0011689220492637764,-0.0230623379575311,-0.02624989494780483,0.006374052530970564,0.011132877550553921
2022-01-05,-0.011035426204309084,0.009964714516223161,0.02133672500419348,0.05049475689828531,0.053656973808701935,0.020861508579153365,0.031679530979853876,-0.00130627464623978,0.03809172984304021,-0.0555631717676055,0.044023826726400594,0.029170644320289485,-0.0031772412960902052,-0.01871261403202873,0.016050587032162777,-0.025672908389024807,0.050390609999988456,0.03446472882481921,0.023603616841352038,-0.005709731708615662,0.022495579344861794,0.019600392021894453,0.08989930288540415,0.09808966198073255,0.002169060061405928,0.008592734235121913,0.008769348723038804,0.008445760185220587,0.0108989567653081,0.007437846934792205,0.013683539619703974,0.0005761973444198068,0.015502443860434627,0.009681219700679184,0.01003274252697243,0.01509920710085538,0.0026181139578877917,0.00897915580972233,0.00873162717519781,0.010199624439723085,0.010006672019890655,0.008494847122219887,0.013446114981426466,0.0006888193587042981,0.015192190300283787,0.010476869003949962,0.008637440602942921,0.01182894011699812,-8.817016641904374e-05,-0.0034554128475501322,0.013128413076895162,0.0003766976309949044,0.003611867035700156,0.008113802038371976,-0.0015089216275294692,0.0005849429955828711,0.01088192985175418,-0.004158398859961054,-0.000629621957060511,-0.013455469856097357
2022-01-06,-0.012555713943585678,-0.02217326293453803,-0.006522189979919268,0.03297629841147254,0.019712954900257262,0.02383575045508113,-0.02538400577876121,-0.001307655469925062,0.03130132239192307,-0.05291155723831753,0.003923988561309155,-0.032290440885168636,-0.0046892309554821265,-0.03306129588983564,0.007064470826137259,-0.024023024165789497,0.051877082297856925,0.041276140926690075,-0.0045343981309245995,-0.00618240615092136,0.029076808314433378,0.016710027523936244,0.0773723089427738,0.07410919893953216,0.0022323111271050603,0.008581374591834333,0.007108171702804285,0.008936179362640469,0.00906068885160884,0.007505703666579415,0.014840728852416258,0.0005763512341557618,0.01535135340438691,0.009622779425935427,0.010146021746696855,0.015183136670661943,0.0026402204515687767,0.009212063264592386,0.008736240636589761,0.010167479814163393,0.009990382988859601,0.008519363284256875,0.014136335655968208,0.0006997911817076229,0.015200566539435613,0.0104968874410446,0.008987355787773998,0.01251826732171951,-0.0030895394238953378,-0.01631653323035176,-0.004564988107468859,-0.011295128238389851,-0.004868907275780265,0.0058434264531077584,-0.03386958424657738,-0.001286303991933746,0.004861511902052529,-0.005427841732725702,-0.019392757790687165,-0.031201388517306472
2022-01-07,-0.010997534641278506,-0.021605378439693346,-0.012758453375428025,0.04361009930342208,0.0163148383333247,0.0037113814116520594,-0.026506667415549745,-0.002478812878129122,-0.006544889328764514,-0.03303775030316303,-0.00012506576721516005,-0.036904347221427436,-0.009437620935135893,-0.023373643582051296,0.006123570536625267,-0.02019971922999031,0.04828441311436282,0.019491797452234172,-0.004321941112641947,-0.007467979692163174,-0.006501732667756999,0.002198991008594442,0.07882532048510826,0.07721044344294947,0.0021858065455123837,0.008600064783325466,0.0072813617837995505,0.009264288183215279,0.00912865279038884,0.008840757248225018,0.014810585484269258,0.0005911368603386101,0.018185169046579255,0.009039975269957288,0.010125715974430302,0.015124971145503888,0.0025962797100794483,0.009215412749447526,0.008749074935680112,0.010237495952432674,0.01001043270344002,0.008912890402907091,0.0141377804843495,0.0007017725430612347,0.01614547208957719,0.01026740879508248,0.008979153527146936,0.012504745010859597,-0.0010624188247668753,0.004561487162189737,-0.007396520860159073,0.012566573994054586,-0.004254420105136214,-0.01967555896877282,0.00570468706785765,-0.0008202637802545709,-0.04215982065814328,0.00258891807293149,-0.0009637690162076495,-0.0004070511865937876
2022-01-10,-0.014010504311073757,-0.007750600830151222,-0.011038094774511786,0.07118392664246365,0.03344609101788665,0.013286072640186997,-0.015432850516509555,-0.0023621333500202235,0.021956264285694083,-0.04581963058347649,0.0030057976625877947,-0.032958426163875454,-0.014636528422318107,-0.028164398573333527,0.00030588328587710656,-0.013746406407514344,0.03562650270782608,0.00399903940082269,-0.020635740123589708,-0.007353451514978349,-0.02583642379767581,-0.014716386409171278,0.07175258926122263,0.058554134703580396,0.0022426501098765403,0.008841559830549451,0.007197895843478426,0.007772000869222773,0.008359443555823479,0.008808091643304983,0.014164399647050224,0.0005893535066601613,0.017792040742311138,0.008952184564789025,0.010032729964392537,0.014970247773839662,0.0026005297445943786,0.009109897650643555,0.008789027946989408,0.010290288773879957,0.009837928815258946,0.008546181876742854,0.014200402445723164,0.0007013081225545355,0.015737244258154853,0.010228981096244554,0.009002735270805001,0.012575033219600018,-0.0029253970772785687,0.009081635762160367,-0.006408334952329842,0.007897774921457268,0.002349947019827381,0.004640268940963033,-0.011573849569146977,-0.00023409101669147336,0.009921498848829868,-0.007188394663672604,-0.004050216740091761,-0.010984203215998023
2022-01-11,-0.015161869241704373,-0.008549840315823176,-0.014901345000672084,0.06695680285208461,0.018862771891505647,0.009388024550300744,-0.016137768986691503,-0.003416300658733995,0.015813817621048054,-0.04094679263564871,-0.007984306929348928,-0.042827165719072746,-0.017444098242848538,-0.03129186941587925,-0.011549973124277524,-0.019579021572144084,0.009953932746006977,0.003105608691103434,-0.038933403853109505,-0.007939827951448875,-0.03677624870033602,-0.01597143224405051,0.05324845606218431,0.041176527365526794,0.00223137034130793,0.00883771893331491,0.007192800026815047,0.007863231711996148,0.008721900595049407,0.008757606280405571,0.014170499265523894,0.0005812803823029177,0.017711016162765533,0.009014794720302576,0.00978885992179517,0.014681027681493352,0.0025861709415281255,0.009097907818871372,0.008705826534158682,0.010277520352392142,0.009729439129065532,0.008544114540327564,0.014064912258223218,0.0007036530454780365,0.01563898263332934,0.010222025395196845,0.008763737904977965,0.01235566704534376,-0.0008885936820267615,0.0,-0.0023997817828121937,-0.0018657569046425238,-0.010017101294780839,0.0007790898241861743,-0.0034709369104510834,-0.000586376436470526,0.002322052686739129,0.0024603738022239696,-0.0014410312534549607,0.00142630747827166
2022-01-12,-0.0167955776732871,0.03042207347167647,0.002570495229430536,0.08596104094320312,0.03807595853129775,0.018713184544726258,0.009111619778851443,-0.003648279504739671,0.025985863572007384,-0.04906358460022664,0.010311845350930549,-0.012844496663511062,-0.013137842489595597,-0.0202598549786559,-0.014270268212457693,-0.013033482807172314,0.011719402950795654,0.03075677861089321,-0.02515480028630257,-0.007006527565534437,-0.015280691390655465,-0.0034826433178782867,0.054948230353183525,0.04960860596987826,0.0020928087036401577,0.009525860013896109,0.00711449609545932,0.007590090077093906,0.008539412649264755,0.009080460223254731,0.013999382664995346,0.0005675787376334543,0.018008011335187927,0.008377622159333192,0.009784306186403094,0.014799922053498442,0.0025853261787531718,0.009461148396608481,0.008655933243713908,0.010365808369562895,0.009755267630267114,0.008384898364355117,0.01413580215051061,0.0007038763575645044,0.015771780016455694,0.010234019527384678,0.008788058573946095,0.01246779150055759,0.0018683506767220859,0.02311315966505112,0.007818496289957011,0.011215063003018555,0.009472546644589963,0.011232179102341977,0.010635405576455037,0.0003520322853192148,0.016038520184280092,0.00666182887464184,0.009159984668711818,0.014710138908971881
2022-01-13,-0.014876300383927399,0.04927923083289942,0.018088299127149154,0.08220633627659846,0.054427379019407085,0.03234317740341941,0.010276681731236859,-0.0034165176455447366,0.061341999101710565,-0.050512513486191346,0.020600277371396025,0.0014285232738355802,-0.012439716069459594,-0.0011637122039765968,0.004976324576690727,-0.0051193816654784285,0.028542940538443973,0.03684370295641981,-0.032021822817149936,-0.0066604482627704575,0.005639159229206103,-0.012002653942601582,0.05439121523911539,0.043292235430317905,0.002084691667602886,0.010050292645486836,0.007777705848633008,0.007612140096659717,0.008535551184451005,0.008810814289956394,0.013962050346638888,0.0005612862540385252,0.017738873732550522,0.008383243869780664,0.009611252058230034,0.014646734212021848,0.0025847040326265943,0.00970512160233069,0.008834091875210054,0.010335651272702188,0.009804910876070608,0.008398693384471419,0.01416487458336563,0.0007004424427723302,0.015926071893260757,0.01022615143630777,0.008785710826656077,0.012414157620630459,0.0,0.016593181715372385,0.014321859415569849,0.0014786988153161484,0.010449986519549537,0.004728898988996644,-0.00744451368015997,-0.00035190840220022945,0.01727619974120409,-0.0038316577318663336,0.002817754443029452,0.003848714332918446
