Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2016-04-05,0.013310546919786503,0.02898800899385645,-0.033126306022996155,0.011743811078768429,0.01064367100528485,-0.04059303138241466,0.02721332068360882,0.003315627994129322,-0.04512096760556905,0.019118188954423965,0.03289106511396145,0.0418562137882027,0.026191698078826597,0.10008718555717022,-0.05718790636752047,-0.0024075074586890066,0.00684465712948934,0.11399332306967203,0.02412854482963367,0.00783499566232193,0.07791025948950259,0.07236857147629039,0.0413198997142642,0.02130581384574448,0.001733298589667496,0.011815847084139148,0.011634158141428994,0.01316360485364221,0.010759846780154987,0.0107509214443462,0.012687693476840399,0.0007719766487173566,0.018127010449561363,0.006357947497959454,0.005897308042197913,0.00709532058368766,0.0017310215337016416,0.016673145378011633,0.015588321647280034,0.01717055199529914,0.01409299716523914,0.012542988325796613,0.014627529874397483,0.000682365665072639,0.018165764350445188,0.008135396614252631,0.011489616876134316,0.014448177017682877,0.0009956023489263721,-0.012005539817016464,0.0,-0.007032205193309826,-0.0024332765522435684,-0.0034363863031151576,-0.00836923704177961,0.0007064556371905173,-0.006648014161195204,0.000611543813045845,-0.003208322345054082,-0.0044968055420882
2016-04-06,0.014941292833034803,0.010949615588317974,-0.04427269427647906,-0.010246180528157733,-0.011291268103937324,-0.026778359930250684,0.005007900798718601,0.004377338579099277,-0.02991107700466522,0.030365997538766343,0.021861558531729663,0.038709527417310485,0.02763968764405622,0.11138986747211899,-0.06358702075865941,-0.010022529534692737,-0.003228674538356069,0.10806180878647476,0.03949550991933337,0.007832660603847796,0.06233822806337053,0.08151058598779037,0.054875850341461474,0.043343303745494,0.0017250662265115245,0.012709361661944094,0.012322521998264007,0.014100271996533699,0.012084078266228912,0.010972862664533175,0.01278376864688064,0.0007447058267871953,0.018380581371368335,0.006726731557357052,0.006460848883285875,0.007314094098863689,0.001733617295343591,0.01636026913881568,0.01570862481718258,0.017305914484231053,0.014322267081661465,0.012465370509481252,0.01427503715891686,0.0006823526908755055,0.01790043607385166,0.008231644860403214,0.011129539592614254,0.013904516519876725,0.001355812399045364,-0.01956166746174448,-0.0215632753666265,-0.021989991606926163,-0.02408518323294806,0.00853860789331895,-0.01134413835235848,0.00035308689689750317,0.011511171654160268,0.010936602854115351,-0.010144492387214377,-0.009076444253775073
2016-04-07,0.012291081636204515,0.040130678686452925,-0.018095199545533514,0.004547477308907921,0.009838963556619285,-0.03071059046330049,0.04045132690606568,0.003315250116864954,-0.018715273523578713,0.012057886399517548,0.04360928645117412,0.06383316146990003,0.02524557892702306,0.1342090572145651,-0.02567247238887571,0.00847299587105732,0.0203988475493454,0.11219614340754025,0.06800972658824722,0.006769762509403976,0.08802329019393518,0.0697692442854092,0.07622184400161935,0.06779320874467265,0.0016871435478999683,0.01224461421342953,0.01286933547595264,0.014204344292052105,0.01234846734068905,0.010999230326024581,0.011627176798872551,0.0007457734061887118,0.01810654128122548,0.006606644713715369,0.006095670213410655,0.00752960580241907,0.001720084657121187,0.016327985527228327,0.01563955163471274,0.01730430513889794,0.014363483856801943,0.012416335592655444,0.014143671894680618,0.0006808514291009466,0.017452255457796686,0.00829552584841787,0.01108857403106197,0.01399908756479751,-0.00018044592903421197,0.012091997298558033,0.016528685716317826,0.009146009841887626,0.013433041976222082,-0.004803015546077316,0.011290690142590432,-0.00035296227054470997,-0.004102175026050259,-0.007262621851083062,0.010507619269939372,0.016335018767824172
2016-04-08,0.014914484517912663,0.013909455789225866,-0.02262913260328414,-0.02226707858378152,-0.016391196456220558,-0.015146270015079732,0.0218450427188267,0.004257480737896224,-0.009920792875034667,0.030480655393277933,0.026581106631182405,0.04226117614935376,0.03026569627440112,0.11453593079076163,-0.0380855007454155,-0.02098187975527055,-0.0071055210879639175,0.12458687841403038,0.0588184990275189,0.007002693196541121,0.09874346583495186,0.0930579361815288,0.06339278534988069,0.04972982004492299,0.001701418533226845,0.013141842419749103,0.01290885963524922,0.015369396979284931,0.01327595072751333,0.011334530379640438,0.012104095316325603,0.0007409175525807018,0.01818887444977181,0.0069037677301877105,0.006819631987064307,0.00851193883361368,0.0016797593995866464,0.01657622639970567,0.015621812264572592,0.01762518877274678,0.014628636094255127,0.0124676141263871,0.014253233739875424,0.0006829149827261685,0.01745218163661782,0.008264234705498075,0.011219667529774862,0.014151802568504054,0.0021670065618115686,-0.020011920645566783,-0.00541990656285507,-0.026057152378505477,-0.021886500476125503,0.011206504026073594,-0.0135244196937081,0.0005876467734298174,0.006909386874597967,0.0123448635618717,-0.011975786526205012,-0.015073297856003975
2016-04-11,0.013467214198978228,0.02973957154397011,0.010867960610949301,-0.019036543608432543,0.0003557705780586895,-0.022305279299267067,0.0339475114852088,0.0043745925983346146,-0.007448162260419666,0.028260120441084835,0.029211879613019742,0.043638820028644054,0.027059937453012495,0.1298751881736111,-0.0038126706665130294,-0.004090131194809166,-0.0006105619812285523,0.13962392359423115,0.05977674988786141,0.006884714703987549,0.1219552771665483,0.07230954725624394,0.05837656474841235,0.03793706457683177,0.0017445917252231948,0.013661977851269195,0.01452933980663301,0.015626747278171094,0.013983238868233048,0.011010363140543052,0.0119190372296491,0.0007386316109954768,0.018289546918384855,0.00701595718255973,0.0068211823161081426,0.008487056748162856,0.0016754030956834735,0.016696038537721915,0.016071858758534667,0.017880051218293093,0.01474650608731712,0.012372728910701732,0.01425606959586797,0.0006830810997801608,0.01748520965288281,0.00814968515015881,0.011187187849184668,0.014079794072356504,-0.0009906656063273234,0.01737295377151904,0.029064538408898555,0.024040165235429622,0.018909561209801362,0.00509630244051773,0.003956354293020992,0.0,0.014911574960776441,-0.006322858854506341,0.0027865779152880243,-8.041116399359893e-05
2016-04-12,0.016013131576524398,0.02167274289826282,-0.02202477717140927,-0.05187174028347141,-0.03200410223158301,-0.0004207339393274001,0.009402368467940292,0.0052024949759675865,0.02711448897281654,0.0370766977350524,0.010076593271812428,0.022551950319712355,0.02547922204002595,0.15324431581383824,-0.0012651808055964553,0.0232763149916565,0.022400738023823252,0.14930224896622968,0.08876947761618603,0.0061760973287541265,0.1309657874531961,0.061165027852290055,0.08060223124561317,0.06906314513424794,0.0016426377654644982,0.013167290841020274,0.013213029565105285,0.012508278711392415,0.011416934309864929,0.011120120196762777,0.011009339466252396,0.0006916905302418565,0.02024517365320976,0.006513186798175433,0.005895251581756784,0.007768257919116406,0.0016581416632942825,0.016668450128926975,0.016051939629645136,0.01770673356276801,0.014492478303653206,0.01242804618436318,0.013590786143727681,0.0006808193732711829,0.017761420707877448,0.008075822684893645,0.010669764152995306,0.013306179129916778,0.0007213379804520414,0.01288193445575092,-0.0061783756030248105,0.007194431952372238,0.002165318405552341,0.01142853213028161,-0.0031159449447082377,-0.00011704849221494396,0.03848654328461265,-0.0012876093610356687,-0.0027397858070188352,-0.0036246855719750393
2016-04-13,0.013842432697816487,0.04308774291787931,-0.0032704406721228985,-0.038118622837703064,-0.016657232768723218,0.013088678744091364,0.022746845530904336,0.004967069896584797,0.0482170866885715,0.027033965777685354,0.020999699975883357,0.029663406058488273,0.02422468803271849,0.15563272333867417,0.00950169038127091,0.022741428179890666,0.023153209846012435,0.1639565161328853,0.08567905896655659,0.005704773523758755,0.17520988401886928,0.06362411294923076,0.07356845964173475,0.055956333747416376,0.0017295888559115307,0.013426111650842289,0.014244471184948057,0.012866315506996363,0.01186831693471274,0.010800766125812395,0.0112166769550995,0.0006983218041837988,0.020407208678933815,0.006790007275588292,0.006220171457293832,0.007935633998382638,0.0016761146605292032,0.016696626820144684,0.016251230147750918,0.017701210110009274,0.01450321705189615,0.012271392281839455,0.0135489121805238,0.0006819773324405184,0.017365472302690445,0.008028348250717406,0.010536027849142659,0.01307232851743566,-0.001622223734883188,0.015379876462675579,0.023090679805103154,0.010902312464075914,0.012963133757650125,0.00214854248993146,0.010756631053246979,-0.00023542507938278945,0.015399983510401505,-0.006902180076614695,0.0096621337827838,0.008372394358916901
2016-04-14,0.01520691715793987,0.07512482785573849,0.037460648666386764,0.0017794713360439474,0.008207081152069584,0.014334335729434544,0.059870559924432576,0.004142326387829742,0.07151534213509825,0.02960723084614625,0.032876778765844716,0.04277217356071783,0.02348060836667576,0.2128885895372432,0.06510544698763643,0.08422980498666899,0.07514015848582523,0.13756293162286237,0.12344870989117518,0.004407431160688646,0.1708591293459084,0.051549578345999825,0.10520769474562564,0.09987400736442653,0.0016893685251073455,0.013273907017224265,0.01519932142246266,0.013678268489853783,0.01258225641109447,0.010731875355817405,0.011377459583678848,0.0007158590181257794,0.019902711966639293,0.0068061470010063385,0.006491108758263198,0.00833310898918135,0.0016729094999181824,0.01586633668288374,0.016213725309299164,0.01725621677923834,0.014013650514962082,0.012246600497686744,0.013592751917295061,0.0006789367566479145,0.017341498586153328,0.007806300230618973,0.010159304042995738,0.012477655923647961,0.00045107396240351427,0.01776879290724187,0.027777623078495628,0.02417246917611049,0.018890469081985328,-0.010004744593997916,0.02155691575214136,-0.0004703105361377746,0.006350224736713539,0.003512786091896425,0.01004013710204088,0.013051524290581318
2016-04-15,0.009196227234644527,0.05024066132760219,0.039934012118832185,-0.004393340896818421,7.554344037030702e-05,-0.0022564653913547117,0.051564807526845446,0.002134874931918329,0.06476851040205545,0.021840449430059916,0.027449354600560416,0.034252355476832363,0.022775967349702775,0.19326549290543205,0.061278827344710685,0.08537637875633464,0.07071070569143101,0.1215439824416008,0.13568607651430176,0.004526181294827292,0.14514691235406973,0.049855972248457836,0.10484880057158141,0.09840775352649966,0.001556599575650233,0.012828107328817945,0.015208326660370673,0.013594526213256243,0.012315944128367395,0.011478189571553166,0.011372826209223101,0.000577509445873358,0.020070928646009057,0.00693689202253835,0.0064301596422278355,0.008207620952464792,0.0016853372841687825,0.015833573363736902,0.016193377948431707,0.017254388333746207,0.013987443868947319,0.01250187830274919,0.01344663034764225,0.0006785399246314524,0.017321678765029366,0.007823906043538656,0.010160141128154289,0.012479526097717703,-0.001714120607836711,-0.004865580501915323,0.00422330107130775,0.00036316310162987087,0.00388787804988322,-0.01748479946613335,-0.0012464248939563216,0.0,-0.00943449911444949,-0.004795010310539971,0.0001729273803483533,-1.9832619126747275e-05
2016-04-18,0.009904358987125161,0.022447740018117224,0.027189098552298674,-0.009793233875899254,0.0009669969238427223,-0.024278381620447154,0.03873254710109253,0.002958392908808727,0.020318062570261253,0.026274767171521107,0.01986983326422498,0.032628797052796976,0.024750530072586097,0.20932792923129184,0.0901814990238965,0.1087430095412174,0.09226470218879368,0.11237498822759406,0.1340312144272886,0.004523968383701393,0.15118311811296292,0.04789196536610263,0.11555837087428034,0.09849134345968302,0.0016030734262436827,0.012085094263945582,0.015408016615088954,0.01349233963378817,0.012315280609818445,0.00945298045172976,0.010970495958600762,0.0005899123270596981,0.01637957154555651,0.007107909516158125,0.006328700787594391,0.008242719902887953,0.0017132685873104073,0.015536103135333046,0.015419660421548869,0.016988701257481625,0.01367477920509513,0.01238639360084854,0.013444385438142708,0.0006785049997138646,0.017340397728686258,0.007786660049163114,0.010013009388304498,0.01247904917043004,0.0028015538026453513,-0.0057519947123585435,-0.009251559700280132,0.0018149642811227107,0.00029762400369381936,0.006612224968112201,0.002496346804846672,0.000706123150697735,0.008658506044380454,0.008565839728357227,-0.0009842848497145784,-0.0025182565559899173
2016-04-19,0.008996450084573504,0.02175836808024567,0.03831009946203312,-0.007194999688656223,0.010080306314092957,-0.015411095483207737,0.037270091479492895,0.00260542734143987,0.03012058381319227,0.01985652462688059,0.02200521486428031,0.035982479011087865,0.026038572252835457,0.21006242803639152,0.10151156557885288,0.10670184140961969,0.09171921019588747,0.12000655668428994,0.14390940119985152,0.00452439014160011,0.1520281369921287,0.05035861238575867,0.11690395780217211,0.10271920873470752,0.0016062898155485919,0.012073476146094888,0.015424791521571423,0.01356407388220711,0.012508292139277523,0.009301887570570933,0.010925570129744568,0.0005924262811205308,0.016066606205204625,0.007214816559921401,0.0064068260253905265,0.0082931830021601,0.0016984653382887916,0.015536717092688909,0.015424358971030958,0.01697404070207092,0.013668985816045774,0.01233043146772726,0.013448165801586713,0.0006785029663322304,0.017334922292796418,0.0077523598940576945,0.010021959102739428,0.01249032886691853,-8.944543021760509e-05,0.004628382550419197,0.0076398080819053416,0.007970876704430419,0.00982737192960359,0.00040548212626667635,0.007558871177768545,-0.00011738736692978868,-0.0036789175232231353,-0.004322254243122159,0.006541025289023228,0.005755883887953228
2016-04-20,0.011084605401274539,0.0349620697888654,0.04910751356160792,0.013967917281172082,0.03311005641157594,0.008291007459337307,0.04043654863124113,0.002370606830355282,0.07215511135791941,0.02440434003283598,0.02410412276543028,0.025269619003457144,0.02521276194265598,0.19111976766628003,0.07130512323070348,0.09155287758498787,0.0861324510371635,0.13746161558752745,0.12024707669394885,0.004525114674857056,0.19911730506552716,0.051050746778692035,0.09970474194551204,0.06738361908983603,0.0014901153928766194,0.012483284066705052,0.01570157700729477,0.014002433661828323,0.013184200268841113,0.009830459152489028,0.010883827124521265,0.0005998884855210153,0.0186979935055256,0.006995757192439921,0.006422020907624683,0.008509706114332211,0.0016993273971724894,0.015088253292520601,0.014435829531446238,0.01663641726318885,0.013522241034310718,0.012446332568116447,0.013133606420697996,0.0006784952065758076,0.018134984196086494,0.007745829949040265,0.009730362558540305,0.01204117113120096,-9.044535454894032e-05,0.015260541201953082,0.015164259247521183,0.01617529156182207,0.01975818395706641,0.015726349544428198,0.0007945445148991315,-0.00035296227054470997,0.04424886690653396,-0.0031222781760480434,0.0030844851678346608,-0.007051439808325455
2016-04-21,0.009287864468803364,0.032770275854129616,0.048830079592907305,0.031723275800002226,0.040151770237800255,0.004913117833761693,0.04312456606677362,0.002253363233976846,0.079488835442178,0.013637687439549406,0.02574305540966637,0.02360452405240987,0.023330162951625488,0.20362943278061651,0.09837231399310031,0.1293389620733808,0.10365926591900798,0.12941849539674855,0.1439423320919505,0.0038191577649052677,0.19469531965434894,0.034625030276902447,0.11610426887629022,0.08296792627970895,0.001614681141718689,0.012530647985140959,0.015698322115937326,0.01413573358183296,0.013139346017767737,0.009802960100719082,0.01085866138532504,0.0006076856893284744,0.018742290016643244,0.007509013090039288,0.006404480467657777,0.008506110440200472,0.0017345850694287439,0.01488904833383017,0.014142440158344113,0.016297783641911315,0.013376784074513641,0.012424877649151107,0.012744062228830746,0.0006859058394379877,0.018099673818457517,0.007870700383268871,0.009462830719983268,0.011857551346495274,-0.0024339486278027733,-0.004537742355849916,0.005809405948261626,0.012026831922464787,0.0037594852381308552,0.0001595779504190986,0.0014992414443120161,-0.0007059569099517882,0.009606323836270692,-0.011001100864468594,0.0007615448773992117,0.0007383802771427916
2016-04-22,0.005747524187988184,0.03984735049125965,0.06179454029493403,0.05072416260902646,0.05006615182881935,0.021190001771073996,0.0565916186394656,0.0014288179204826612,0.11553432797627938,-0.0036344100354929187,0.026935060003877465,0.031584425826800544,0.020687322133250308,0.17908967347400173,0.08479776274555384,0.10608940049721294,0.08090385622361362,0.11205518050384089,0.11894724229601383,0.0031119959174517042,0.1707201904138238,0.02820143982479728,0.0967659062777736,0.0741540470691977,0.0016102412794966315,0.012066492427236303,0.0152910747267875,0.013501379891655882,0.012814566378366242,0.008677198154474455,0.009885147882957305,0.0006016041619811527,0.01595068436627168,0.007207722143838663,0.006334479251254602,0.008240753546292156,0.0017449163476865816,0.01491392021595992,0.014056593014071358,0.015993702047059712,0.013115451045744077,0.012346038064412966,0.012567059419576565,0.0006848506906661526,0.017957321352143864,0.007915652333151488,0.009368799445576559,0.011817459947761033,-0.0013558645390254753,-0.009971640326320363,0.0,0.00279618602556031,-0.0008643522592339803,-0.0033513815316922324,-0.00501919514445881,-0.0002354852123968021,-0.0026268212556858073,-0.005947167383005936,-0.005194027008290192,7.925735961578084e-05
2016-04-25,0.005746822616241487,0.0361965246569691,0.07534980482773357,0.06118192803192879,0.05632017472377193,0.006816446137585808,0.06350948654518496,0.0018995929132976652,0.10913134245707468,-0.0065855868705895215,0.027360990021443432,0.01624068863883854,0.020593768407116353,0.17646540889866924,0.09133066467521367,0.1169188205784456,0.08493944246508878,0.1007945396765112,0.14260810484286912,0.002876377667794694,0.16675066559146312,0.025874458187583937,0.10767724979819393,0.0842826709532356,0.0016102457850689336,0.012163540516655752,0.015160787286223248,0.013300566649622503,0.01255970655134049,0.009490544022558924,0.010011434283043635,0.0005883361044133824,0.016234135874362343,0.0072256687336951664,0.006329088891929005,0.009007924398161804,0.0017451041777669062,0.014936849197841431,0.014077778597523205,0.015946167017763833,0.013076610714431284,0.012536211320211248,0.012435597183450057,0.0006844545997826147,0.018002029889319097,0.007924875007696319,0.009227352147854853,0.011507548721610321,9.05257636776291e-05,-0.006043217856773864,0.00742568254028142,0.0031372720402189636,-0.004036669337850074,-0.016253041495696507,0.009911996315878913,0.0,-0.01112024635004416,-0.00256492057985247,4.785972478082989e-05,-0.01466919180459969
2016-04-26,0.003935041138911077,0.0265297540444821,0.053819865663139566,0.05158760875915469,0.050125730040305294,0.016346061779617282,0.055198468676563084,0.0014280649079483343,0.11538502687147434,-0.012025856235784671,0.025003688655973688,0.017920582852158584,0.018682655952329763,0.15431524064938318,0.08299447036808716,0.10946137747916784,0.0815119546598767,0.1095440449814854,0.13571040048280836,0.0026406199008679465,0.1887143166747811,0.020317616714891185,0.100336626712768,0.07041549688642645,0.0016350032128333184,0.012292699856757239,0.015087083203041632,0.013448914136569848,0.012653258104897218,0.009645584086085849,0.010266433480284822,0.0005918346308617173,0.01618766954824013,0.007262952013106699,0.006367053896051889,0.00899115011382115,0.0017535638972565153,0.014887779593533304,0.014116232362133706,0.01597835504500266,0.013093156704323967,0.01256190157915215,0.012491585968413378,0.0006854105226924279,0.017846412153725066,0.007945470618193682,0.009225669023911719,0.01139195711079448,-0.001085124623231959,-0.006369485587469748,-0.0065520176626086,-0.005907128940483286,-0.004053471482464599,0.008301516763681072,-0.007098395350289666,-0.00023575776692674744,0.00645118684362922,-0.004128708852009,-0.0018120458796383465,-1.3423344680574267e-05
2016-04-27,0.0004872937813656941,0.023567286654965547,0.03928123461196886,0.058723679807141105,0.040201826932976026,0.006139788763626197,0.03723056072462139,-0.0006936836784878775,0.11849448002219665,-0.027048059274801806,0.018059788463875792,-0.0026453355074884666,0.015294575062394844,0.13267494125597834,0.05482966027677583,0.10786269261210968,0.07218195352992474,0.11149049236260111,0.11270575053651888,0.001225685685647182,0.19373935189080216,0.007304563510049489,0.07744916088461717,0.04344332009173302,0.0015007533062498587,0.012152248925043102,0.015045444779871613,0.013785387582102208,0.012407259593076847,0.009235642188149203,0.008616744207478995,0.00041234114112664703,0.016172880304120903,0.006819284161648554,0.006117160526582928,0.008345347334515696,0.0017219210344055725,0.014406746876988195,0.013815025355258624,0.01594862800318426,0.013013418622936649,0.012561503475833685,0.01187620854204893,0.0006698469831275385,0.017847557017148328,0.007897035615629175,0.008713832534006797,0.01107419576376374,-0.0004533513429412217,0.010781102683412369,-0.004121946453450875,0.018525021348389847,0.0031977536318115174,0.002663594069564512,0.009797140465167775,-0.00023548765269509886,0.005939532166222117,-0.004536835393839422,0.0018727515871905798,-0.004729336993553823
2016-04-28,0.0038395047839657748,0.019305255290737233,0.04188973725056955,0.06233830803292162,0.036614244055497513,0.018816026655256723,0.04063600262125833,-0.00010392981835627424,0.1310515396297227,-0.006539039559704696,0.0153588260035471,-0.01599003273504407,0.01949446977207092,0.1482148451759454,0.06008867473487478,0.11552115922684747,0.08346687308999745,0.10682468883391472,0.12076653297409645,0.00246268485320833,0.19723395378625086,0.020345852980603096,0.07954175027209809,0.03355539806475727,0.001636427490634529,0.012020237200746258,0.015007421647830903,0.013808644289321013,0.01230291342537125,0.009139289664714553,0.008613553740935365,0.00044367937836823056,0.01609116329831634,0.006908167052422586,0.006066654537206162,0.008430978316771729,0.0017465754081124295,0.01433238191821057,0.013786508058777137,0.015955379774273942,0.013013635701423935,0.012522733820836398,0.011847644793612706,0.0006716545418511519,0.01786585724772376,0.007986902835904973,0.008710961711573624,0.011132437150455534,0.002990502410207041,0.006053600979030849,-0.0008281297602855675,0.006520507541325493,0.006954302820244784,0.005635163641245056,0.0034960303242086432,0.0007070637416171088,0.010522529425584404,0.00998001238340196,0.001649352800310755,-0.008160919628456331
2016-04-29,0.0026591975291195835,0.009865164415174155,0.012701655321888161,0.06632026650889788,0.03550500113212318,0.02591452184118237,0.02641580018475942,1.3103030068739585e-05,0.1297936641860491,-0.009509658411359867,0.008167816707431497,-0.0263009010877574,0.018454328921089447,0.170264212190133,0.02502008408373191,0.1419083082899485,0.10264276261444316,0.12040501977233242,0.13091940611181874,0.0017543592460667057,0.21637881552475324,0.005917363601422032,0.08905407258869036,0.0434399092931802,0.0015420084212743692,0.012278874418160429,0.01801607791889593,0.013551271625517869,0.012359232806425034,0.00947570010680439,0.009118065340846025,0.0004510066254455052,0.01605180772651191,0.006770779836488518,0.006443222196565104,0.008790575315897824,0.0017243118883621198,0.013692450058711704,0.014974498274079722,0.015181724439538627,0.012457652468895398,0.012602703169114961,0.01157457227110571,0.000655234316995023,0.017909880453317213,0.007638871693240707,0.00842126550788113,0.010865848418482104,0.0019877842379159016,-0.010315323514426655,-0.045567297869036016,-0.011592354183325049,-0.01064722192973222,0.01304839054214968,-0.011410174750661972,0.0005883874753989105,0.01544603778814646,0.004123489547850356,-0.009230768513682652,-0.011918510229337875
2016-05-02,0.003455356287165645,0.008442536120771726,0.028560955050681014,0.06703223806172998,0.03789292450470216,0.05436515664799335,0.012999946770702153,0.000943000223492696,0.17027619362179136,-0.00956087289483909,-0.003226186789700103,-0.04229956491373077,0.018455817022376864,0.13759403628018774,0.028717858978736577,0.12962785661368703,0.08072930169933046,0.1267137029312534,0.12063605063991134,0.0018718396483483613,0.19872264871238232,0.01676842384532473,0.07899894528424922,0.043279643862048744,0.0015244860067365048,0.012303782870867062,0.017179288451100925,0.01352673790714913,0.012245083797098636,0.009862160429265921,0.009367444576175157,0.00043601754445226845,0.01402612355873625,0.006769561555112513,0.006395544329459324,0.008346906568774955,0.0017243060588402915,0.01330575261963746,0.014928483588030804,0.015199496176817467,0.01241930891374896,0.012716845566813928,0.011663698463320141,0.0006560362836360062,0.017592709590812158,0.007564911150748529,0.008450276001000628,0.01086730876687136,-9.020738406972928e-05,-0.004342533410347071,-0.008680519869243897,-0.005174432832560583,-0.008144524286345267,0.018727736998715994,-0.008986885345458107,0.000353020105986257,0.013444999020409742,0.0025575350707474076,-0.005063088369821722,-0.00519946848385866
2016-05-03,0.0017823255822195794,0.017830984279899376,0.0469494967394789,0.07649190354878399,0.04853760330835255,0.06206775471678583,0.030259884075031773,-0.00012773466713789094,0.16944770975193357,-0.02024054054504487,0.0077920820188968065,-0.02858892899834964,0.016772034909672273,0.127343283240957,0.04979204027051054,0.11010313836337748,0.08451868090575076,0.11669802031293497,0.1256429819858469,0.0012722933934731229,0.18336570412074737,0.001854099695629885,0.08528215918397786,0.053500239647413794,0.0015228594879342465,0.011979502645354915,0.017586093777909255,0.013308161850444082,0.012278360293721069,0.009759022746623675,0.00928750905348826,0.0004160833136029907,0.014074398966025222,0.007092590579847863,0.006590836048619163,0.008696689820012536,0.0017264414926830153,0.013301828564843016,0.015099707027452397,0.014975948012724899,0.012444828198451819,0.012619753017698803,0.011695196055226764,0.0006574398095419106,0.017636775023203308,0.00765678547161884,0.008491754226962021,0.010919738683958999,-0.0006774283560196936,-0.002617091657888815,0.018388541688797888,0.002427460293744188,0.008211402251406819,0.004266211765677319,0.008890700262550011,-0.0003642792534400696,-0.007476498031052992,-0.010068123837159937,0.007809946463542827,0.00921383037329293
2016-05-04,0.0022347550466725874,0.009112762247794448,0.059054682012827375,0.06942620508307096,0.0516802520152464,0.050439627899503514,0.025213501974684083,0.0005785761822282298,0.14762847256042788,-0.0185812191778153,0.009259936207250519,-0.028621577878546134,0.019494007099718602,0.11059163643592462,0.05738971168913598,0.08334888658313233,0.0802427209795522,0.11343566686374085,0.13663317132265607,0.0025669028036290342,0.17791073250309197,0.013283787342072917,0.09508676729598653,0.0787740534772583,0.0015458528300867822,0.01288716126330462,0.016915367982121846,0.014099757981225034,0.011936566384289313,0.009764548612431072,0.00971394912599884,0.00047412593644977465,0.014659921344291357,0.00724772521592623,0.00647450509141656,0.008698203707986327,0.001730312974184168,0.013761073658707601,0.014978545254476009,0.015490653109081386,0.012561785008776385,0.012634537022082074,0.011305303878392044,0.0006700058244912587,0.0176922101660016,0.007825825317728003,0.00819129030603354,0.009983269256730324,0.0018082418634983721,-0.02827988949384941,-0.009458090093278027,-0.029055690072639195,-0.020942534526054213,-0.0030895189239633636,-0.01639052045270617,0.001059397746263624,-0.010308065537345423,0.012595924221344923,-0.008676638198860664,-0.009109093133971569
2016-05-05,0.0028656795156625225,-0.019181105532096954,0.03384547642726565,0.044604895337671535,0.024581258970993725,0.04176166180615959,0.005680358796395835,0.000814096617629434,0.1404567267299811,-0.005833090392457052,-0.0071845723769033976,-0.05172409971992631,0.016102555058301937,0.10805199089201167,0.050535838792960086,0.10458245603181737,0.08928227522678167,0.06532005584550338,0.14481276214764327,0.0012724742521643684,0.12247530867033529,-0.002750802729138191,0.10330381363814545,0.08785958180723352,0.0015460140464862268,0.01309387195528202,0.01678927404904561,0.01465542098678487,0.012175888238497483,0.010286055132029943,0.009634058016022483,0.0004670130587420916,0.015038423989148958,0.007221925110057891,0.006168716134958305,0.00769029832524268,0.001667737551373187,0.013813381245717526,0.01502618929063019,0.014829312776305215,0.012320429399097853,0.012033701508271152,0.011123855733001162,0.0006535027567088791,0.016935691161047973,0.007345193345503976,0.007989908882045699,0.009785428594891715,0.0004504785399557232,-0.01620187048133337,-0.008680519869243897,-0.015675299903511797,-0.01366595106803059,-0.013480981639421241,-0.008242453035697817,-0.00011744183514350581,-0.011273920856497033,0.005485506934275186,-0.005936889314214544,-0.006767503073556003
