Date,AGG_mom20,EEM_mom20,EWJ_mom20,EWP_mom20,FEZ_mom20,GC=F_mom20,IWM_mom20,SHY_mom20,SI=F_mom20,TLT_mom20,^GSPC_mom20,^NDX_mom20,AGG_mom60,EEM_mom60,EWJ_mom60,EWP_mom60,FEZ_mom60,GC=F_mom60,IWM_mom60,SHY_mom60,SI=F_mom60,TLT_mom60,^GSPC_mom60,^NDX_mom60,AGG_vol20,EEM_vol20,EWJ_vol20,EWP_vol20,FEZ_vol20,GC=F_vol20,IWM_vol20,SHY_vol20,SI=F_vol20,TLT_vol20,^GSPC_vol20,^NDX_vol20,AGG_vol60,EEM_vol60,EWJ_vol60,EWP_vol60,FEZ_vol60,GC=F_vol60,IWM_vol60,SHY_vol60,SI=F_vol60,TLT_vol60,^GSPC_vol60,^NDX_vol60,AGG,EEM,EWJ,EWP,FEZ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^NDX
2005-03-28,-0.012394538267382238,-0.07825523994280459,0.012689571245598774,-0.02611561600592005,-0.0034782644988292644,-0.022155908012793324,-0.018374397597305636,-0.0026786089497393695,-0.060579686448012704,-0.021977126578011208,-0.02390387652976167,-0.0313081094452089,-0.006254807031929377,0.005325339151348141,-0.0080322107794214,-0.020258397711778398,-0.0035390636171476197,-0.043236269232586055,-0.05607814282956758,-0.0038411293884084152,-0.004180125969612036,0.016848970868410307,-0.03419111576507328,-0.09704459581562741,0.0021448908683050962,0.011561921175299509,0.007070500150686252,0.009965538444090795,0.010448680448976448,0.008217320561896224,0.007376192703393927,0.0006228597796254477,0.014231419910151028,0.007135593823166637,0.006092533738122962,0.008255566427670545,0.001957929109161364,0.010597629933479577,0.008601883819943562,0.00936184205193546,0.008170055630987163,0.007938255928139,0.009151374865938724,0.0006739409780905762,0.0176299478820442,0.006220967572254131,0.006167507762142386,0.009488014353530137,0.0005946769941944652,-0.0010986647600583765,-0.002793477566919389,0.007566532266624071,0.01265852075712326,-0.001175917181668762,0.0036828258499543853,0.00024656688879876043,-0.006306456540296046,0.002042564132169078,-0.0009466583574222476,-0.0012434538689563013
2005-03-29,-0.015255786897108159,-0.08977642198563995,0.001347759773991708,-0.043973089353065875,-0.026843452317171446,-0.02025101165059162,-0.03460640849927299,-0.002680843626899465,-0.051703697932717896,-0.03295366679189771,-0.030769227043665914,-0.03547888263681209,-0.00804327965297258,0.006714649338303902,0.0039823486289070065,-0.029416826259583972,-0.00554366215442903,-0.02172974414195261,-0.055592280650315185,-0.004213115374157361,0.0250956103104526,0.01175560335442749,-0.031675411467801395,-0.09562808337644602,0.0021351099715067713,0.01064091209697917,0.0066061025450483484,0.009463110351432059,0.009204782513763424,0.008253030359399765,0.006130131414983921,0.0006229277829343392,0.014068046761543893,0.007075090817663842,0.00564678187083003,0.008104225563756947,0.0019728820747295073,0.01061118691437032,0.008459287571915088,0.009370041993308246,0.00817597054140799,0.007591506179986928,0.009152361904767082,0.0006762024638031095,0.017112078228307275,0.006273603647357278,0.0061794738196792,0.009495050857203839,-0.0019828902090039957,0.0069002210276098985,0.0,-0.005487932971811049,-0.0025008250550005995,0.002825480703937844,0.00040928434778897405,-0.0004952531817320471,-0.003317501807998946,-0.006117407766065175,0.002441468682685466,0.0018844440192569145
2005-03-30,-0.01321811156776631,-0.1139695563366232,-0.03881188381803502,-0.03763722708537931,-0.024739181592379755,-0.02369522116980871,-0.04271537164138095,-0.001319811011444072,-0.04626905831789818,-0.016256522195541634,-0.031951166932307484,-0.03076211924973915,-0.010690575381889,-0.016615095492142573,-0.03525135523923717,-0.033391741547991516,-0.01781468411386511,-0.024935299879518036,-0.06638082541764867,-0.0038371296724701853,0.03838558949392967,0.010959624457906436,-0.03935408286156217,-0.10057918601341032,0.002089225702906657,0.01163335521859217,0.009005870560558798,0.009382079835783583,0.009070972125108883,0.008185640935862062,0.006685498441522041,0.0006414638094509937,0.014359702436813183,0.006925638603405489,0.005706366043448265,0.007906196075912695,0.0019526947983283776,0.011125039631041415,0.009212015134179774,0.009360338280338405,0.008300878523420074,0.007575554895881073,0.009309156577310592,0.0006820501369683456,0.017211662808356887,0.006260393408583886,0.006245775341237015,0.0095089409266912,-0.0005966818513415406,-0.02587063228880171,-0.029879018000161683,-0.001161965729410297,-0.011277889834286126,0.0002348112349115361,-0.01432584160985606,0.0007440886466014707,0.014761250182868002,0.005927803829612666,-0.007596181253847534,-0.005683396825712617
2005-03-31,-0.009519012459153986,-0.09399972697373737,-0.03851176313432669,-0.0396338549309585,-0.026122103509421346,-0.015447784506542717,-0.03569619860781692,-0.0009852900350291183,-0.02860359958682801,-0.01095882838213591,-0.02383663144521042,-0.02279167644955593,-0.009018501640096876,-0.002071755368516892,-0.039599132223759326,-0.017176735116377073,0.0010598214419865748,-0.024935299879518036,-0.05106252760148655,-0.004131811452064982,0.03838558949392967,0.009637311285157768,-0.024238301943646956,-0.08024180242762691,0.0022422159375599343,0.013159452603036316,0.009022488724630882,0.009277016457117442,0.008952750905630214,0.008017122776244041,0.007376498309315477,0.0006418347731986135,0.013901693550065047,0.007046059570809205,0.006484780728603434,0.008717023220354001,0.0019859547129057863,0.011466965135282961,0.009127649907594038,0.009322426044660834,0.008430013948704488,0.007575554895881073,0.009530208544925664,0.000679578554666532,0.017211662808356887,0.006240761993533771,0.006516568662418548,0.009866520529435775,0.0029829813952826356,0.022785048821580167,0.007700431534163554,0.0063974775996991085,0.012674472453262142,0.0,0.014700413434513004,0.00012315242482507927,0.0,0.0049855517022801,0.013772610206178593,0.018711518536416616
2005-04-01,-0.007747844484288446,-0.06680174475976597,-0.032010336720262544,-0.02980499669930603,-0.023488685803359055,-0.00887871334913315,-0.03405319707820087,-0.00024221300679605484,-0.013865830660137912,-0.0024049040920751663,-0.024258075739237883,-0.02767576748936129,-0.008523452971078815,0.019047505580112034,-0.02578424658447298,-0.016122169732951774,-0.004709930524602668,0.0015170147569989467,-0.038253879668739166,-0.002891529805133297,0.1123927359418424,0.014708363929754942,-0.016813025627404943,-0.07555292319050311,0.0022439255054537105,0.013282519000347617,0.009038495966938318,0.008865086027650074,0.008795168367471438,0.008173508607019804,0.007385382239355204,0.0007013412446154989,0.01493568540529664,0.007252189211690118,0.006482321097444029,0.008789566603681133,0.001987617429514373,0.011467417515985767,0.009012707382617897,0.009314188371983287,0.008511950661901866,0.007168510409424773,0.009396603483260185,0.0007039229255163357,0.016257285544087195,0.00630212919126891,0.0064375902236423555,0.009808191709114305,0.0004950486690180611,0.010715587262946968,0.0019101083596344548,-0.004044781840478073,-0.010012822646622399,0.006338056824017002,-0.00016394914646444825,0.0013627003448122288,0.025527652406660772,0.007216136338801471,-0.0006941437228814573,-0.006173972004365869
2005-04-04,-0.002638599808014952,-0.06364644381590501,-0.032102988800749244,-0.03336538370657227,-0.03343957860787172,-0.008709589180861843,-0.03909355681080884,6.684134519208129e-06,-0.031142761940334607,0.0015243029047911083,-0.03107706623500084,-0.02778728602406466,-0.0016512003006071696,0.055753378611903104,-0.011962219700242804,-0.003137289493369777,0.008288935692468469,-0.004547846520075227,-0.020992749032988756,-6.19693459971149e-05,0.09216075244966726,0.028558850253049384,-0.01163835183859352,-0.06468647499415514,0.0026403862059643348,0.013377212257632217,0.009039149206634754,0.008922668817609405,0.008638607355004031,0.008166779635400308,0.007379133821414313,0.0007106356487247721,0.016004741708725546,0.007292803292857292,0.00657597622486917,0.008794538676731372,0.002131504393329886,0.010735581394799664,0.008763454754357046,0.009015836788761751,0.008240446715699259,0.007218150750804618,0.009005122547121259,0.0006492946251599076,0.016664351965970648,0.0061545700176084805,0.006315908855243688,0.009557980786151428,0.005895524282806042,0.0059172166325285325,-0.002859988294489746,-0.006092456818034053,-0.003792879691220108,-0.006531416446973859,-0.0041749680217929575,0.0006194624316064878,-0.027951635940697384,0.0033708535901748604,-0.006496685637735977,-0.008890244008877501
2005-04-05,-0.006672476581489062,-0.07337881243704336,-0.04878515160628172,-0.07125546855673226,-0.0581436988597126,-0.02340789611871219,-0.04766578590853565,6.684134519208129e-06,-0.043450676585291115,-0.009532843322460516,-0.03797325534461837,-0.02851919978502604,-0.0024463999605965903,0.0702005689701245,-0.011975734488972156,-0.008713902839704413,0.003218819525048988,-0.0048097264995098366,0.0026936623168565266,-0.00030829706497725873,0.0832271671467888,0.022982200700374045,-0.005282317147518811,-0.05453654593281876,0.002553418467959627,0.0129690212825998,0.008073831267574287,0.006152998961993765,0.00728353727388221,0.007832557965951925,0.006729707650288495,0.0007106356487247721,0.015498465223069937,0.00683947494610247,0.006124286931114546,0.008764749170360976,0.002136268077290676,0.01059628420646755,0.008763474350294034,0.009101444088269172,0.008281074958461818,0.0072209094172877115,0.008641506393686826,0.0006484823174362171,0.016597916138601523,0.0061217033790969926,0.006310639170985009,0.00957478379805695,-0.0011859525788212588,0.002205711059033,-0.0009559353543981963,-0.011091626639231356,-0.006344710006640164,-0.004695938080915063,0.0036992249325660254,0.0,0.004291875649596877,-0.0002244421138636321,0.002728192077877223,0.0050158200834682365
2005-04-06,-0.008945439062624683,-0.08020245623207478,-0.035480229482075964,-0.052662583536996266,-0.05073648494485927,-0.02383489427552632,-0.04337641689341298,0.000625274709662893,-0.042104876763519705,-0.016087296811649776,-0.03610267368989817,-0.03994981690292998,-0.005108871748093935,0.07063578591096265,-0.0004925057457085824,-0.002758377431574588,0.00883940137546102,0.009732781307642102,-0.0008065788922013706,-0.0005517606641585182,0.09806517635766421,0.019726649980843614,-0.004307323317442324,-0.045785599704259106,0.00257448441612234,0.01277351981631401,0.008654635106362147,0.006820858362950475,0.007619711791025079,0.007824491179396,0.00679426042493017,0.0007071022788721932,0.015517523020600305,0.006771461239880259,0.006210448304108312,0.007883934548257315,0.0021485738721189673,0.010595145267272921,0.008892351771719544,0.009186923829871551,0.008332640677690344,0.00701673646470061,0.008617192902743412,0.0006460784984818956,0.01650335260276464,0.006133446911185538,0.006321296613503996,0.00959368120727435,-0.0019784232956713277,-0.00024473156913751293,0.011483228743263574,0.010625709976070263,0.007407213914853328,0.0014154425858805553,0.0018021520076756392,0.00024816255262005704,0.0027065603215647993,-0.0025759803890841315,0.004480851914030248,0.004760570342613901
2005-04-07,-0.004213471972338345,-0.058886152468817565,-0.03091805212236054,-0.05076392869728186,-0.04890912320338936,-0.029893907113271667,-0.030765681679370216,0.0013676219084093333,-0.05059774273003348,-0.0031410086183908392,-0.02903542800477643,-0.03131506811884144,-0.0022383243510242234,0.08239782372184401,0.0051679218195339605,0.02867057509431281,0.018762165073183845,0.020845786466834326,0.013417882156651295,6.786255652158069e-05,0.10962607312217132,0.020944932313183062,-0.0006076964204451141,-0.05254193425241038,0.002626259878039315,0.01333367314078406,0.008637385210609732,0.006988254522791672,0.007674627641881768,0.007384266607708432,0.006661586510741258,0.000724641011860521,0.015004866577055874,0.006513915177495403,0.006232168490054783,0.007613468006221393,0.002175657123850943,0.01071753358468882,0.008861342210732127,0.00883213482007995,0.008284009475015262,0.007025148119536296,0.008501414614067814,0.0006531364170360563,0.016544002225494455,0.006141970583533086,0.006325854090958192,0.009568321346180698,0.0025776049584389504,0.013698403076398469,0.0,0.00992981554653527,0.0027889808850711795,0.006124867146090951,0.003106946775542907,0.0007423471987464403,0.010939073841204072,0.003481665407513157,0.002268456316200096,-0.0020757917807497916
2005-04-08,0.0006844322888950316,-0.043076441091612794,-0.03080042358685231,-0.04177008987028319,-0.03656978880913908,-0.03538690804525435,-0.015528698563377796,0.0013670795453050166,-0.07051793678792206,0.005132829088037805,-0.01287931716490509,-0.014092725223564306,-0.0029360647660621186,0.09123163745918095,0.0013622416926881709,0.025593259341467167,0.029627545774852826,0.01896347890557437,0.007154145145052526,0.00031078809888984704,0.1029911431549303,0.011306179874086553,0.0019405196174449024,-0.039753233864429194,0.0022513350343146125,0.013625730649341646,0.008641160691050196,0.007113459225346903,0.008272931177253124,0.007266909799098561,0.006347303398565736,0.0007246583130012005,0.014531762023531599,0.005636265740361555,0.006085935107965503,0.008229437249083937,0.0021799703880793614,0.010776371530800048,0.008820244795116087,0.008801758032206836,0.008406324376431264,0.007028759490732077,0.008415154059472886,0.0006500038413955332,0.016576449358035386,0.006234543746902987,0.0063577659667831115,0.009730812926851072,-0.0011862907938009482,0.010087067284384688,0.003784392973531725,0.004048535471227188,0.011378639073660324,-0.0014048374969355404,0.003912037748451613,-0.00037110765339565255,-0.006323787968559813,-0.008057204153749331,0.005970988776071051,0.012858987098472552
2005-04-11,0.001869816682143144,-0.0382125739509116,-0.040933385345429896,-0.03381132989481883,-0.039935275361538625,-0.03603236674561383,-0.02641499530436009,0.001985319860549173,-0.04306085042846952,0.0025309199874531396,-0.02308013465713543,-0.02507811066035892,-0.004305097024690729,0.08837930644405656,-0.015589472417777306,0.02974718401018761,0.03706505981747921,0.013220377114050219,0.004157202867927312,-5.962303030071503e-05,0.0858637680027875,0.00893889767066769,-0.0003049133072815513,-0.04180029904283589,0.0022330667465313967,0.013529011959766768,0.008388600379282593,0.006919912048924886,0.0081955895617882,0.00725265601608776,0.007088501930489318,0.0007010463011350576,0.014713497321570575,0.0055232144523307556,0.0062894552259151965,0.008433225500981936,0.0021720275238138066,0.010797886591144085,0.00863034306915886,0.008772188809130691,0.008341978128622984,0.006979545353395092,0.008497913812034899,0.000649436062013135,0.016227466862189437,0.006205439011075172,0.006400934273241987,0.009758248246324607,0.0,-0.004730063020005004,-0.002827451586300378,-0.001152260337400457,0.0,0.0009378520433396265,-0.01518217921151288,-0.0001243536021559022,0.01272799808914482,0.0034969258788930535,-0.008345000045604456,-0.009408476118103581
2005-04-12,0.0029593172328590267,-0.04218724371638549,-0.045582419746090896,-0.02781480215359655,-0.02545664617998422,-0.03972860632295572,-0.030642793205533203,0.0022325919781969183,-0.036232172866931256,0.015223096233563882,-0.015488411346293973,-0.017530102620691546,-0.003888957605212351,0.06649633789137854,-0.023995962996179454,0.021328593023169806,0.03756257552922693,0.007247608292310748,-0.004900827307288247,-0.00018216766011214247,0.08257802158780947,0.012989836520526099,-0.004277842952893018,-0.05451542522600261,0.0022640629954500894,0.01361539460856236,0.008340281440379795,0.007049491445442223,0.008437941009502771,0.007042417057551788,0.007132497002628472,0.000696780578260544,0.01498304750951548,0.005351987021062073,0.006107468187163286,0.008074443826762064,0.0021776742177630395,0.010796199240207768,0.008602273078673221,0.00863928138112989,0.008349433705948582,0.006880238047110629,0.00850533575879925,0.000649233625101776,0.016183454172321834,0.00624061220615652,0.006379509917067527,0.009704773460284316,0.0018809387271310207,-0.00960173417134702,-0.0028356591645973817,0.004325336034857186,0.008249519857322696,0.003982225887413593,-0.004946208357317405,0.0,0.012568098787397952,0.005396145897691662,8.474234709510142e-06,-0.004745508127133591
2005-04-13,0.006123059413113641,-0.021930352746580395,-0.033817818970539926,-0.02390709637446875,-0.02241247147644032,-0.03063191862742709,-0.02879554894478764,0.003222574004033696,-0.029452725882284203,0.018511035902683104,-0.01556783373886883,-0.016630531597110698,-0.0035599146368983092,0.08322949916758193,-0.01568591621100668,0.021914151290239103,0.040749701614206435,0.008669431899972824,0.007491387131028815,-0.0007931592927570286,0.0684895897809239,0.012643158359775919,0.00989748569284954,-0.03418311967617349,0.0023334942452966287,0.01393102748488523,0.008045742155036398,0.007030186030259081,0.008370281729719542,0.006685102851377636,0.00726651399470899,0.0006958588402735649,0.014608313684324775,0.005567320847647003,0.006103112764693153,0.008118769744071734,0.0021844886184757568,0.010874429365840686,0.008539426129573773,0.008638531033479314,0.008313970041224047,0.006869102223003439,0.008582627079954979,0.0006341822396856984,0.01630115282834119,0.0062319054112825725,0.0063193718737226965,0.009624506687333001,0.002767458164078196,0.01260304571913995,0.0,0.0,-0.003223617694880221,-0.0023331777549215893,0.00936177905291724,0.0006190520982094494,-0.013791188199164695,0.009281035171845753,0.005545202838389773,0.0071759392656147725
2005-04-14,0.007304496045792197,-0.01692898617602223,-0.04061350228465055,-0.025466999839034665,-0.027491557617421836,-0.026202843709390633,-0.03994446536321983,0.005080127291373748,-0.01925732197910246,0.02236888418538352,-0.019805637005936405,-0.026483786185365732,0.001419945076442497,0.04543116603914843,-0.037302510336675976,0.020288311630925815,0.03154601365341747,0.016885321154737176,-0.019931696066196825,0.0011826273795381148,0.1005667300993267,0.010316147327522174,-0.007868684450852648,-0.06294589630014702,0.002345534160975586,0.013519791655346888,0.008313174736221457,0.007083578014424455,0.00854151748271435,0.006795152073472541,0.008077320275574004,0.0007432241933741351,0.01482377406628385,0.005367214356162443,0.006415213166465794,0.008878411264614717,0.002141852904606891,0.01099667042932342,0.008544772236958195,0.008658102751577917,0.008411051478790078,0.0068620993330728184,0.008800736586926759,0.0006597425334797076,0.01604369106092751,0.006241170643939136,0.006455866696899875,0.009788367680884062,0.001379401046214923,-0.019913584295513376,-0.011374510036579522,-0.006603586675481887,-0.009203687960788964,0.003975635325509375,-0.017893839312073445,0.0014849454391769878,0.009788864695473132,-0.0024372314320761923,-0.011761610584853477,-0.018453342715370136
2005-04-15,0.0074980238928603615,-0.034037378854817724,-0.05499499951754161,-0.026444905890265713,-0.03681869428110929,-0.04489918266097448,-0.05441086795108285,0.004705992606864995,-0.04861409253143156,0.014705938392306495,-0.0217255525072495,-0.030004072304461227,-0.0003312674278628247,0.021620164540848474,-0.05352721835002594,0.009200823120912749,0.016355252862773395,0.0033567982469917546,-0.051870552135900194,0.002416681097317741,0.06859818278194851,0.005435313834784461,-0.0275452367219563,-0.08493535194250623,0.002347352840115909,0.01453188372943508,0.008739343592592194,0.007108349384031715,0.008783725146679109,0.0069695738054406835,0.0090100589983704,0.0007215191860857962,0.01548395146588225,0.005264781560649295,0.006540064749988037,0.009102767816317338,0.002117430137796532,0.011507646649566853,0.008720367186852568,0.008656018019855842,0.008512956441989399,0.007051620848049755,0.009012895623673014,0.0006666127851399871,0.016320782998410523,0.006231159137850318,0.0064490642388409,0.00985788102682578,0.000885790550996024,-0.025593328196458653,-0.01438149723289106,-0.005201964274028303,-0.010545402903686663,-0.012345650928657137,-0.020058513451757465,0.0008648524949506076,-0.022850014874334135,-0.001554453396688249,-0.010001780423824047,-0.014059197685534652
2005-04-18,0.01123555108738572,-0.07331767276909218,-0.07634304549378867,-0.04748402730900003,-0.052599819154800165,-0.0315076804904143,-0.06814200132100601,0.005940360614750895,-0.0486123949086793,0.02468181388850743,-0.04024730203143878,-0.05352560007294482,0.0017472232083153294,0.014342776959746728,-0.05555632440933567,0.0008198513664295914,0.009629968667270061,0.005952043984361555,-0.05128785802227387,0.003899171811619806,0.06773071245834361,0.01579688614997199,-0.034775628172993955,-0.08982175073187393,0.002446030917744411,0.014349907112843412,0.00953503154139325,0.00748019724816734,0.009411342722392923,0.0066948619579384845,0.009310002074477465,0.0007838248085329254,0.01548393441036967,0.005945187922197566,0.007368548725296777,0.010221385798213167,0.002158432604635856,0.011695973309567629,0.008793043241779293,0.008830030949118252,0.008696486437234759,0.007056281695304753,0.008998460471184628,0.0006965227676024625,0.016326266424666735,0.006449383825342915,0.006683952679151048,0.010013590219587169,0.0035393732869961614,-0.02105289730846538,-0.02042816706490813,-0.01481726080606205,-0.017000419369151643,0.002122627114349962,-0.013731133369923154,0.001605184491780376,-0.005385502488426286,0.013236122187302302,-0.016720496445511768,-0.022579530612955367
2005-04-19,0.010751162837980499,-0.056978718126206473,-0.09384835280999859,-0.041185668656029795,-0.05127431486818479,-0.026756200733149993,-0.056360449970715654,0.005940919486166929,-0.04425181419111757,0.03018928045725955,-0.0368362527741376,-0.050367561564523045,-0.0007904052748413104,0.03858651270669733,-0.050658531480605284,0.012298717981819474,0.02080373900851773,0.013489599426243282,-0.03893289085575846,0.0025446479763272523,0.08114410953434337,0.013045744624010869,-0.024052034707928716,-0.06872044540551703,0.0024614434949607987,0.014758532425539405,0.00952557157033918,0.007279365230473363,0.009406544053956105,0.006886360855051298,0.009548104610807136,0.0007837951352494694,0.015534522091847023,0.005701608472756889,0.00744519369530349,0.010253939766457564,0.002156740210429666,0.011670120109277602,0.00865532455655598,0.008620714397048231,0.008511106722782451,0.007095790808332726,0.009021079542091429,0.0006922191705711706,0.016261104978089334,0.006446728147223583,0.0066312362167220956,0.00971473265416659,-0.0011759434939624391,0.011827885112065228,-0.01290958422621058,-0.0035385423108497127,-0.002581294582810756,0.006119101296454765,0.006398836799619945,-0.0004934001302665525,0.003277253216901199,-0.0007679811418237481,0.0029405973691347675,0.0009868128285495104
2005-04-20,0.012027397937197093,-0.025776341092518362,-0.07006743386762593,-0.018338276869649617,-0.05081148127261015,0.00454138241481683,-0.041073613493547545,0.006555041045755661,0.022819131075781374,0.042676679074922896,-0.025968203988848138,-0.04272727956266864,6.504378511351661e-07,0.04171694837268358,-0.04103341396508442,0.02295586745058309,0.013707094390998042,0.01594119635802882,-0.02013647101742866,0.0027946877729828623,0.07143921418283783,0.02161376989156949,-0.011703390095310962,-0.05383648557619436,0.0024633162669430455,0.015112338008592548,0.011027148449165792,0.007348781430633022,0.009411211878549198,0.006269882216079601,0.010456316764606528,0.0008087116254396578,0.014625202121136419,0.005883431603381396,0.007602558997585067,0.010493541211692246,0.0021622491472323827,0.011735929859514872,0.008953141919405258,0.008719371712019504,0.00847225375291337,0.007160847793989973,0.009285333173515344,0.0006987014620290882,0.015926932880003776,0.006560495831607924,0.00663304981477075,0.009747222353623432,0.0012762350992165938,0.01675003377690243,0.02012111055574395,0.010357815619306932,-0.0005177888737922798,0.012631564670138928,0.016498225590803717,0.001233274672865381,0.029115172124265953,0.009667849269172635,0.00593382863926073,0.0076739163032497615
2005-04-21,0.01814500351746251,-0.030879824325614647,-0.07843263168397852,-0.025212449225206823,-0.04786718966019743,0.009621486935714296,-0.04985449256958896,0.007917575828027656,0.03863022414780004,0.04865652708347079,-0.029026934467241583,-0.039503885018021045,0.0004920512960702172,0.019676042506715286,-0.05677170267873377,0.010092051184472206,-0.0028821246219489227,0.0210165174246969,-0.028124044411824256,0.0030393691303317594,0.07638397150671106,0.014825398241721466,-0.021430543638033095,-0.04837204862576139,0.002013267633075654,0.015457183809818162,0.01129921308241058,0.007804061243413974,0.009181775108392902,0.006381883260624842,0.010845725885313826,0.0006718411534801066,0.014770421726035933,0.005451636072643351,0.007818665719506804,0.010340872088555733,0.0021639230057704214,0.01214523175987132,0.00913334464015447,0.008914807544134947,0.008687066340285422,0.007193189707850715,0.00944782618815426,0.0006954843200219533,0.015970561552041636,0.006550172847126616,0.006831780342678071,0.009635418410333167,0.0006845253096110504,-0.023591376053573532,-0.014793326769913073,-0.014059866379839359,-0.014759147573434439,0.005543991523035752,-0.015638198318264962,-0.00036981146491943395,0.012006675720387161,-0.0025023782296098585,-0.0132549392846395,-0.009818463374697606
2005-04-22,0.014406206589000825,0.010593596236073366,-0.050018364503999324,-0.00811699726780557,-0.011635706281215463,0.01848103397737444,-0.018068961025972108,0.006315337673072796,0.03541995800559283,0.03339334691882623,-0.009990603891343541,-0.015261420864722708,-0.00020930970870047805,0.03941848415087068,-0.02820317051734733,0.02137733500365102,0.020519807009839686,0.027210916719075717,-0.006219910143639318,0.0016828455384356733,0.08558560792987069,0.013762528100563887,-0.005698648653318594,-0.026263002579094752,0.0021449713694614275,0.01662352433324262,0.012556158024576632,0.008270824571563508,0.010775417137919931,0.00556907716282908,0.0123297715679087,0.0008167748375500445,0.014959225948032081,0.006130243467518317,0.009141188574379712,0.012369071527732386,0.0021754224225916745,0.01264298832492336,0.00951986075244939,0.009042185841449057,0.009266748305358202,0.007063835596752325,0.0099756826468716,0.0007304924654307237,0.015751137930020788,0.006578108351903695,0.007288622605549144,0.010325133955410133,-0.002447169672381788,0.0288003881268446,0.02102097862703256,0.011884025000501008,0.02496743296980597,-0.0052836844876335,0.02447414323315722,-0.0017245259794509415,-0.016364429210394604,-0.010472227863670192,0.019736220810439464,0.02880194778009204
2005-04-25,0.01587358869972999,0.0006429977314257318,-0.05408759653277184,-0.014802976388646472,-0.021730141467901976,0.022659232436107235,-0.0379297988651206,0.006315179361853995,0.04976746392613607,0.03972924113617193,-0.015794198893367528,-0.03209215277268618,0.0023386650477835724,0.013750146184283163,-0.05122562975588174,0.00011525350347518781,0.01240059245153946,0.018601838051863995,-0.035710189547730975,0.002298158933064731,0.07518585617794771,0.02026336251811156,-0.017293016616204304,-0.05670833774251005,0.002165446190426114,0.016822540267676867,0.01259406017669636,0.008064167274570485,0.010350638406712635,0.005564521496559466,0.01273411874212301,0.0008167755442471233,0.014895365063875118,0.006311557741617853,0.00924762493900488,0.012961816246069726,0.0021906614135121195,0.012596729994269184,0.009299643707299384,0.008578650829887265,0.009171973943090748,0.006919307385343887,0.010029822633015892,0.0007291431657621975,0.0156173871687139,0.006658759416714497,0.0073091244655096805,0.010432530959123195,0.0020620591049236303,-0.01104926326470601,-0.006862709595691907,0.0008805531457831695,0.002564085570436747,0.003002281277064034,-0.016178011989194108,0.0002464085775799596,0.00804104938024719,0.008378458349514784,-0.006750253359446234,-0.01807418577691977
2005-04-26,0.01746371189439655,0.012680945551907685,-0.03927992495523025,-0.007848456578931406,-0.016927780861491826,0.020524560663736535,-0.029137470943225052,0.007057476316889577,0.05102199411063535,0.04879763748014754,-0.009573392369437106,-0.022648152650143305,0.0033082100761527844,0.031727862808375584,-0.029870004749103285,0.005680152803865912,0.014444646775081948,0.020698142678193587,-0.029364532842107494,0.002790369776392354,0.07091474882692839,0.025088456163463446,-0.009039662990947384,-0.04441239774047623,0.0020858656977185814,0.0172900654506739,0.013182906795921748,0.007998338786165843,0.01037178357805059,0.00555080424332741,0.012967538111446651,0.0007945456939687811,0.014872252457690041,0.006017628821707285,0.009464107708171122,0.013264110297119524,0.0021837146542806425,0.012826141238131063,0.009484844814350635,0.008563639087969477,0.009175961106951866,0.006915789826891653,0.01010004088870318,0.0007286685737444054,0.01562269335634043,0.006660730468575695,0.007399570231290437,0.010552166567862847,-0.0003927670143374362,0.018938168848091852,0.014807671577541592,0.001466586837904016,0.0023015355514095504,0.000690808931567144,0.009201612269684523,0.00024704377330353466,-0.0020629716234996653,0.0029509885779104295,0.008662275206615888,0.011328444141799787
2005-04-27,0.01561094539413821,0.02832412947947638,-0.024965576247411247,-0.015766719299049936,-0.025042374393176692,0.027882910373656422,-0.028910097561052117,0.006066404912537071,0.035571643264591724,0.04134450988423699,-0.010814677553080743,-0.02870891971021583,-0.00255053991129095,0.020591096798762254,-0.04260925240512847,-0.011336361142636475,-0.0015971858708575537,0.029464186602892295,-0.042649877615559384,0.0020523047420930585,0.07360406179911005,0.013511572287586593,-0.015161141736176886,-0.050790180658071504,0.0021929747558544475,0.01635658484961183,0.011915219014466566,0.008231025610545104,0.010944244033126748,0.005736348228629268,0.012955756373336628,0.0007997506873012486,0.014603477283865192,0.006021038014786028,0.0095171613206493,0.013441602819493663,0.0021620706283064853,0.012900905862830273,0.00967844158320981,0.008581296890826888,0.009510007191139196,0.006975517078790619,0.010251745418438334,0.0007272647194502101,0.015613242907104362,0.006543589235461426,0.007477332845226865,0.01063138349681353,-0.002449448351599881,-0.010227448361233016,-0.015564669292342681,-0.009080228449528827,-0.01939248336597099,0.007593160944831423,-0.014098468227683125,-0.0002469827577510353,-0.0006891006631756236,-0.0015253237662978814,-0.00883746643749117,-0.011744163885785142
