Date,AGG,EEM,EWJ,GC=F,IWM,SHY,SI=F,TLT,^GSPC,^IBEX,^IRX,^NDX,^RMZ
2010-09-10,70.3905029296875,30.230575561523438,29.445024490356445,1244.5,51.545509338378906,67.6877670288086,19.802000045776367,66.15534210205078,1109.550048828125,10689.5888671875,0.13500000536441803,1892.3399658203125,715.8599853515625
2010-09-13,70.54769897460938,30.953075408935547,29.745481491088867,1245.0999755859375,52.79936599731445,67.74405670166016,20.110000610351562,66.47860717773438,1121.9000244140625,10765.189453125,0.13500000536441803,1921.6700439453125,726.5700073242188
2010-09-14,70.8030014038086,30.938770294189453,29.835622787475586,1269.699951171875,52.57286071777344,67.79237365722656,20.400999069213867,67.11871337890625,1121.0999755859375,10806.5888671875,0.14499999582767487,1928.5899658203125,724.6699829101562
2010-09-15,70.67202758789062,30.981691360473633,29.775527954101562,1266.699951171875,52.87216567993164,67.8084487915039,20.54199981689453,66.12299346923828,1125.0699462890625,10751.7890625,0.15000000596046448,1939.5999755859375,730.7999877929688
2010-09-16,70.55422973632812,30.824310302734375,29.384929656982422,1271.9000244140625,52.532405853271484,67.82459259033203,20.7450008392334,65.47003936767578,1124.6600341796875,10716.7890625,0.15000000596046448,1948.1099853515625,725.6799926757812
2010-09-17,70.6458969116211,30.774234771728516,29.29479217529297,1275.5999755859375,52.7508430480957,67.84074401855469,20.790000915527344,65.73509979248047,1125.5899658203125,10588.5888671875,0.14499999582767487,1955.8299560546875,728.1699829101562
2010-09-20,70.67202758789062,31.260677337646484,29.805570602416992,1279.0,54.21501159667969,67.8487319946289,20.777000427246094,66.11656188964844,1142.7099609375,10743.0888671875,0.15000000596046448,1989.4300537109375,746.6500244140625
2010-09-21,70.97325897216797,31.167680740356445,29.47507667541504,1272.4000244140625,53.89950942993164,67.8970718383789,20.6200008392334,67.03461456298828,1139.780029296875,10762.4892578125,0.1550000011920929,1989.1099853515625,733.5900268554688
2010-09-22,70.992919921875,31.189136505126953,29.384929656982422,1290.199951171875,53.26045608520508,67.88897705078125,21.035999298095703,67.63594055175781,1134.280029296875,10555.189453125,0.1550000011920929,1982.760009765625,724.6900024414062
2010-09-23,71.07149505615234,30.988847732543945,29.264747619628906,1294.300048828125,52.615745544433594,67.8970718383789,21.194000244140625,67.82986450195312,1124.8299560546875,10501.4892578125,0.15000000596046448,1982.1500244140625,705.0999755859375
2010-09-24,70.80960083007812,31.561120986938477,29.655338287353516,1296.0,54.326900482177734,67.88897705078125,21.382999420166016,66.91828918457031,1148.6700439453125,10727.5888671875,0.14000000059604645,2023.8399658203125,726.9600219726562
2010-09-27,71.0519027709961,31.50389862060547,29.805570602416992,1296.699951171875,54.189022064208984,67.90501403808594,21.454999923706055,68.08209991455078,1142.1600341796875,10612.9892578125,0.12999999523162842,2010.989990234375,717.5999755859375
2010-09-28,71.22209930419922,31.732799530029297,29.92576026916504,1306.5999755859375,54.724239349365234,67.92115020751953,21.687999725341797,68.54762268066406,1147.699951171875,10590.689453125,0.15000000596046448,2012.4300537109375,720.739990234375
2010-09-29,71.16968536376953,31.840106964111328,30.07599449157715,1308.5,54.87834167480469,67.90501403808594,21.929000854492188,68.26305389404297,1144.72998046875,10486.7890625,0.1550000011920929,2009.0799560546875,714.1400146484375
2010-09-30,71.14353942871094,32.02609634399414,29.715438842773438,1307.800048828125,54.74047088623047,67.91311645507812,21.79800033569336,68.21782684326172,1141.199951171875,10514.4892578125,0.1550000011920929,1998.0400390625,715.7000122070312
2010-10-01,71.06147766113281,32.49822998046875,29.775527954101562,1316.0999755859375,55.032447814941406,67.9251708984375,22.03700065612793,67.8881607055664,1146.239990234375,10450.0888671875,0.15000000596046448,1996.5999755859375,719.7899780273438
2010-10-04,71.17960357666016,32.3980827331543,29.20465660095215,1315.4000244140625,54.28633117675781,67.93326568603516,22.01300048828125,68.06340026855469,1137.030029296875,10382.9892578125,0.14499999582767487,1975.3299560546875,725.3300170898438
2010-10-05,71.17960357666016,32.98467254638672,30.136077880859375,1338.9000244140625,55.82717514038086,67.9654769897461,22.714000701904297,67.65454864501953,1160.75,10651.189453125,0.11500000208616257,2024.6300048828125,737.9000244140625
2010-10-06,71.25184631347656,32.970359802246094,30.466590881347656,1346.4000244140625,55.64065933227539,67.97354125976562,23.020000457763672,68.50466918945312,1159.969970703125,10700.189453125,0.11500000208616257,2006.52001953125,733.5900268554688
2010-10-07,71.28462219238281,32.677059173583984,30.586776733398438,1333.9000244140625,55.47846221923828,68.02995300292969,22.565000534057617,67.93363189697266,1158.06005859375,10740.2890625,0.11500000208616257,2011.6300048828125,734.77001953125
2010-10-08,71.42902374267578,33.07051086425781,30.736997604370117,1344.199951171875,56.18400192260742,68.02995300292969,23.086999893188477,67.63512420654297,1165.1500244140625,10720.7890625,0.11500000208616257,2027.030029296875,736.9000244140625
2010-10-11,71.38966369628906,33.04904556274414,30.676916122436523,1353.300048828125,56.232669830322266,68.0379638671875,23.33099937438965,67.64806365966797,1165.3199462890625,10700.7890625,0.11500000208616257,2026.97998046875,736.8200073242188
2010-10-12,71.31746673583984,32.91313171386719,30.40650177001953,1345.699951171875,56.37862777709961,67.98970031738281,23.128999710083008,66.97964477539062,1169.77001953125,10648.189453125,0.11500000208616257,2041.550048828125,742.22998046875
2010-10-13,71.31092834472656,33.521175384521484,30.496623992919922,1369.5,57.23827362060547,67.99769592285156,23.913999557495117,66.87577056884766,1178.0999755859375,10866.0888671875,0.12999999523162842,2057.25,749.969970703125
2010-10-14,71.0483169555664,33.46394729614258,30.706954956054688,1376.699951171875,57.19771194458008,67.9654769897461,24.41699981689453,65.87638854980469,1173.81005859375,10849.689453125,0.13500000536441803,2054.510009765625,747.510009765625
2010-10-15,70.9039077758789,33.4210205078125,30.466590881347656,1371.0999755859375,57.00306701660156,67.98970031738281,24.27199935913086,65.07166290283203,1176.18994140625,10868.189453125,0.13500000536441803,2097.72998046875,746.7100219726562
2010-10-18,71.15336608886719,33.43532943725586,30.676916122436523,1371.199951171875,57.48155212402344,68.0057373046875,24.39699935913086,65.59735107421875,1184.7099609375,10897.689453125,0.13500000536441803,2104.14990234375,757.1900024414062
2010-10-19,71.21247863769531,32.37660598754883,30.40650177001953,1335.0999755859375,56.36243438720703,68.0379638671875,23.763999938964844,65.9931869506836,1165.9000244140625,10895.2890625,0.13500000536441803,2069.72998046875,747.010009765625
2010-10-20,71.29776763916016,32.89166259765625,30.64686393737793,1343.300048828125,56.938201904296875,68.0460433959961,23.847999572753906,66.13599395751953,1178.1700439453125,10896.8896484375,0.13500000536441803,2085.75,764.1599731445312
2010-10-21,71.18617248535156,32.89166259765625,30.25625991821289,1324.699951171875,56.662479400634766,68.05409240722656,23.12299919128418,65.35070037841797,1180.260009765625,10892.2890625,0.11999999731779099,2090.10009765625,762.280029296875
2010-10-22,71.21903991699219,32.92743682861328,30.496623992919922,1324.4000244140625,57.02742004394531,68.0379638671875,23.125,65.79203033447266,1183.0799560546875,10924.7890625,0.11999999731779099,2104.2099609375,761.9600219726562
2010-10-25,71.2256088256836,33.28511047363281,30.526676177978516,1338.300048828125,57.3680419921875,68.05409240722656,23.54400062561035,65.98025512695312,1185.6199951171875,10870.2890625,0.11500000208616257,2113.550048828125,764.27001953125
2010-10-26,71.06147766113281,33.25648880004883,30.226228713989258,1338.0,57.327484130859375,67.98970031738281,23.823999404907227,64.96131896972656,1185.6400146484375,10797.7890625,0.12999999523162842,2119.050048828125,758.1599731445312
2010-10-27,70.92361450195312,32.69137191772461,30.136077880859375,1322.199951171875,57.18151092529297,67.95740509033203,23.398000717163086,64.39021301269531,1182.449951171875,10700.0888671875,0.12999999523162842,2125.8798828125,751.7999877929688
2010-10-28,71.10090637207031,32.89882278442383,30.226228713989258,1342.0999755859375,56.83278274536133,68.0460433959961,23.871000289916992,64.56546020507812,1183.780029296875,10753.4892578125,0.125,2129.72998046875,747.6500244140625
2010-10-29,71.25184631347656,32.9918212890625,30.106033325195312,1357.0999755859375,57.011192321777344,68.06212615966797,24.559999465942383,65.16900634765625,1183.260009765625,10812.8896484375,0.10999999940395355,2124.449951171875,748.4000244140625
2010-11-01,71.22288513183594,33.35664367675781,29.805570602416992,1350.199951171875,56.62193298339844,68.09192657470703,24.54800033569336,64.88836669921875,1184.3800048828125,10649.4892578125,0.10499999672174454,2128.419921875,755.1699829101562
2010-11-02,71.34790802001953,33.77155303955078,30.01590347290039,1356.4000244140625,57.79782485961914,68.05162811279297,24.832000732421875,65.74127960205078,1193.5699462890625,10762.0888671875,0.125,2151.719970703125,760.4000244140625
2010-11-03,71.3347396850586,33.97900390625,30.106033325195312,1337.0999755859375,58.02490234375,68.07587432861328,24.43199920654297,64.40015411376953,1197.9599609375,10569.4892578125,0.11999999731779099,2158.360107421875,758.9299926757812
2010-11-04,71.67691040039062,34.75157165527344,30.797101974487305,1382.699951171875,59.492767333984375,68.09192657470703,26.038999557495117,64.90145111083984,1221.06005859375,10602.7890625,0.11500000208616257,2187.800048828125,777.72998046875
2010-11-05,71.47953796386719,34.68719482421875,31.06751251220703,1397.300048828125,59.825252532958984,68.03558349609375,26.743999481201172,63.78817367553711,1225.8499755859375,10428.0888671875,0.11999999731779099,2186.7099609375,785.280029296875
2010-11-08,71.44657897949219,34.54411315917969,31.06751251220703,1402.800048828125,59.77659225463867,68.00330352783203,27.42799949645996,64.07463836669922,1223.25,10291.7890625,0.10999999940395355,2188.93994140625,780.2100219726562
2010-11-09,71.09786987304688,34.107749938964844,30.857192993164062,1409.800048828125,58.98186492919922,67.91460418701172,28.902000427246094,62.66191482543945,1213.4000244140625,10409.7890625,0.125,2176.8798828125,748.77001953125
2010-11-10,71.03861999511719,34.35813522338867,31.217741012573242,1399.0999755859375,59.63875198364258,67.95490264892578,26.861000061035156,62.74650192260742,1218.7099609375,10235.3896484375,0.125,2187.739990234375,758.1599731445312
2010-11-11,71.03202056884766,34.02191925048828,31.03746223449707,1403.0999755859375,59.40357208251953,67.85010528564453,27.400999069213867,62.713985443115234,1213.5400390625,10149.4892578125,0.125,2173.110107421875,751.4500122070312
2010-11-12,70.74908447265625,33.19926071166992,30.797101974487305,1365.4000244140625,58.41416931152344,67.85010528564453,25.937999725341797,62.375404357910156,1199.2099609375,10226.7890625,0.125,2137.949951171875,742.9600219726562
2010-11-15,70.36080932617188,33.184967041015625,30.797101974487305,1368.4000244140625,58.42228698730469,67.80982208251953,26.08799934387207,61.07341384887695,1197.75,10349.689453125,0.12999999523162842,2131.47998046875,736.260009765625
2010-11-16,70.53189086914062,32.31222915649414,30.25625991821289,1338.300048828125,57.286956787109375,67.8420639038086,25.229000091552734,62.59027099609375,1178.3399658203125,10095.390625,0.13500000536441803,2093.6298828125,711.0499877929688
2010-11-17,70.5516357421875,32.47675704956055,30.706954956054688,1336.800048828125,57.441009521484375,67.88237762451172,25.506999969482422,62.245235443115234,1178.5899658203125,10189.2890625,0.13500000536441803,2100.0,717.4600219726562
2010-11-18,70.53189086914062,33.24933624267578,31.488149642944336,1352.9000244140625,58.560142517089844,67.89042663574219,26.829999923706055,62.49917984008789,1196.68994140625,10325.2890625,0.13500000536441803,2134.77001953125,723.489990234375
2010-11-19,70.61088562011719,33.27079772949219,31.5181884765625,1352.199951171875,58.754756927490234,67.85010528564453,27.174999237060547,62.88325500488281,1199.72998046875,10271.689453125,0.12999999523162842,2135.27001953125,728.0
2010-11-22,70.781982421875,33.170654296875,31.428062438964844,1357.699951171875,59.03858947753906,67.91460418701172,27.457000732421875,63.150177001953125,1197.8399658203125,9996.390625,0.125,2150.860107421875,729.0399780273438
2010-11-23,70.85433959960938,32.11909103393555,30.82713508605957,1377.5,58.479042053222656,67.95490264892578,27.56800079345703,63.46265411376953,1180.72998046875,9691.7900390625,0.14000000059604645,2116.610107421875,722.510009765625
2010-11-24,70.5121841430664,32.8630485534668,31.367971420288086,1372.9000244140625,59.79281234741211,67.83402252197266,27.52400016784668,62.32987594604492,1198.3499755859375,9742.58984375,0.15000000596046448,2160.52001953125,738.5900268554688
2010-11-25,70.5121841430664,32.8630485534668,31.367971420288086,1372.9000244140625,59.79281234741211,67.83402252197266,27.52400016784668,62.32987594604492,1198.3499755859375,9721.7900390625,0.15000000596046448,2160.52001953125,738.5900268554688
2010-11-26,70.65694427490234,32.04755401611328,30.857192993164062,1362.300048828125,59.379241943359375,67.88237762451172,26.69499969482422,63.195709228515625,1189.4000244140625,9547.1904296875,0.1550000011920929,2153.909912109375,735.3300170898438
2010-11-29,70.70297241210938,32.29792404174805,31.007413864135742,1366.0,59.468421936035156,67.87432098388672,27.148000717163086,63.736106872558594,1187.760009765625,9324.6904296875,0.1550000011920929,2144.56005859375,735.9000244140625
2010-11-30,70.65694427490234,32.033241271972656,30.857192993164062,1385.0,58.998050689697266,67.92269897460938,28.184999465942383,64.06810760498047,1180.550048828125,9267.1904296875,0.1599999964237213,2117.330078125,730.8300170898438
2010-12-01,70.28848266601562,32.94889831542969,31.488149642944336,1387.300048828125,60.319976806640625,67.82095336914062,28.38800048828125,62.643951416015625,1206.0699462890625,9678.390625,0.1550000011920929,2162.830078125,737.1500244140625
2010-12-02,70.14958953857422,33.599853515625,31.788610458374023,1388.5,60.92818069458008,67.82095336914062,28.54199981689453,62.48061752319336,1221.530029296875,9947.58984375,0.14499999582767487,2185.300048828125,747.72998046875
2010-12-03,70.28848266601562,33.72148132324219,31.96888542175293,1405.4000244140625,61.36610794067383,67.9097671508789,29.240999221801758,61.99069595336914,1224.7099609375,10014.7900390625,0.12999999523162842,2191.169921875,747.969970703125
2010-12-06,70.54649353027344,33.66423797607422,32.11912155151367,1415.300048828125,61.74726867675781,67.95008850097656,29.704999923706055,62.86604690551758,1223.1199951171875,9889.890625,0.125,2189.81005859375,748.6099853515625
2010-12-07,69.99746704101562,33.506858825683594,31.728515625,1408.300048828125,62.10409927368164,67.82913208007812,29.74799919128418,61.520286560058594,1223.75,9924.6904296875,0.14000000059604645,2189.35009765625,750.989990234375
2010-12-08,69.66011047363281,33.292259216308594,31.81865692138672,1382.5,62.06352996826172,67.72419738769531,28.224000930786133,60.92574691772461,1228.280029296875,10078.390625,0.13500000536441803,2200.60009765625,738.8300170898438
2010-12-09,69.78575134277344,33.17781448364258,31.878751754760742,1392.0999755859375,62.274417877197266,67.71614837646484,28.788999557495117,61.22633743286133,1233.0,10185.4892578125,0.13500000536441803,2201.570068359375,731.47998046875
2010-12-10,69.65348815917969,33.32802963256836,31.788610458374023,1384.300048828125,63.05292510986328,67.69194793701172,28.576000213623047,60.853946685791016,1240.4000244140625,10121.8896484375,0.11500000208616257,2215.340087890625,738.6400146484375
2010-12-13,69.69975280761719,33.542633056640625,32.20924377441406,1397.300048828125,62.72853469848633,67.73234558105469,29.599000930786133,61.082603454589844,1240.4599609375,10151.189453125,0.11999999731779099,2207.449951171875,738.969970703125
2010-12-14,69.30955505371094,33.59269714355469,32.329437255859375,1403.5999755859375,62.69608688354492,67.70001220703125,29.759000778198242,60.19411087036133,1241.5899658203125,10162.689453125,0.13500000536441803,2212.590087890625,730.219970703125
2010-12-15,69.1904067993164,33.04904556274414,32.11912155151367,1385.5,62.501468658447266,67.67582702636719,29.225000381469727,59.41020202636719,1235.22998046875,10009.7900390625,0.13500000536441803,2202.449951171875,722.1799926757812
2010-12-16,69.32274627685547,33.142051696777344,32.299381256103516,1370.4000244140625,63.07725143432617,67.69194793701172,28.756999969482422,59.82172393798828,1242.8699951171875,10010.2900390625,0.125,2218.02001953125,723.9000244140625
2010-12-17,69.69975280761719,33.192100524902344,32.20924377441406,1378.5999755859375,63.27190017700195,67.7484359741211,29.113000869750977,60.9127197265625,1243.9100341796875,9898.08984375,0.10499999672174454,2218.2900390625,730.22998046875
2010-12-20,69.74610137939453,33.04188919067383,32.239288330078125,1385.5,63.523311614990234,67.76453399658203,29.334999084472656,60.84740447998047,1247.0799560546875,9996.08984375,0.10000000149011612,2223.0400390625,739.8900146484375
2010-12-21,69.87836456298828,33.52420425415039,32.42987060546875,1388.199951171875,64.22883605957031,67.7484359741211,29.375999450683594,61.27203369140625,1254.5999755859375,10203.3896484375,0.12999999523162842,2234.570068359375,747.75
2010-12-22,69.79899597167969,33.639564514160156,32.55088424682617,1386.800048828125,64.21009826660156,67.73234558105469,29.367000579833984,60.83437728881836,1258.8399658203125,10183.4892578125,0.12999999523162842,2235.909912109375,752.3300170898438
2010-12-23,69.66670989990234,33.60350799560547,32.5206413269043,1380.0,64.1286392211914,67.64350128173828,29.309999465942383,60.710205078125,1256.77001953125,10106.890625,0.12999999523162842,2230.27001953125,748.6199951171875
2010-12-27,69.86515045166016,33.4953727722168,32.611392974853516,1382.4000244140625,64.32414245605469,67.68385314941406,29.235000610351562,61.25245666503906,1257.5400390625,9898.990234375,0.11999999731779099,2229.860107421875,758.3300170898438
2010-12-28,69.45640563964844,33.52420425415039,32.8534049987793,1405.199951171875,64.14494323730469,67.59342193603516,30.297000885009766,60.052833557128906,1258.510009765625,9903.490234375,0.14000000059604645,2227.419921875,760.27001953125
2010-12-29,69.9474105834961,33.953407287597656,33.15592575073242,1413.0999755859375,64.28341674804688,67.75492095947266,30.679000854492188,61.06889724731445,1259.780029296875,9981.490234375,0.125,2231.639892578125,762.4000244140625
2010-12-30,69.89434051513672,34.126522064208984,32.88365936279297,1405.5999755859375,64.1612319946289,67.730712890625,30.488000869750977,61.02293395996094,1257.8800048828125,9859.08984375,0.10999999940395355,2225.719970703125,763.47998046875
2010-12-31,70.17969512939453,34.36457061767578,33.004661560058594,1421.0999755859375,63.73759078979492,67.81145477294922,30.90999984741211,61.698211669921875,1257.6400146484375,9859.08984375,0.11500000208616257,2217.860107421875,760.9600219726562
2011-01-03,70.10009765625,34.696372985839844,33.30718231201172,1422.5999755859375,64.84551239013672,67.7952651977539,31.09600067138672,61.23276901245117,1271.8699951171875,9888.2900390625,0.11999999731779099,2254.22998046875,775.6599731445312
2011-01-04,70.11996459960938,34.85507583618164,33.33743667602539,1378.5,63.88425827026367,67.77914428710938,29.492000579833984,61.30489730834961,1270.199951171875,9888.390625,0.13500000536441803,2251.4599609375,759.9600219726562
2011-01-05,69.78150177001953,34.768516540527344,33.09542465209961,1373.4000244140625,64.63371276855469,67.65799713134766,29.17300033569336,59.95451354980469,1276.56005859375,9801.390625,0.13500000536441803,2270.39990234375,764.3099975585938
2011-01-06,69.79474639892578,34.400630950927734,33.09542465209961,1371.4000244140625,64.33229064941406,67.730712890625,29.110000610351562,60.21668243408203,1273.8499755859375,9702.6904296875,0.14000000059604645,2277.510009765625,756.3699951171875
2011-01-07,70.02043151855469,34.08324432373047,33.21642303466797,1368.5,63.96569061279297,67.82750701904297,28.660999298095703,60.53791809082031,1271.5,9560.6904296875,0.13500000536441803,2276.699951171875,756.010009765625
2011-01-10,70.20629119873047,33.72978973388672,33.21642303466797,1373.699951171875,64.33229064941406,67.85985565185547,28.85099983215332,60.865699768066406,1269.75,9437.7900390625,0.13500000536441803,2284.3798828125,755.6799926757812
2011-01-11,70.06690979003906,34.090450286865234,33.45844268798828,1384.0,64.59298706054688,67.81951904296875,29.489999771118164,60.52479934692383,1274.47998046875,9582.08984375,0.14499999582767487,2288.72998046875,753.9299926757812
2011-01-12,70.06028747558594,34.775733947753906,33.76095962524414,1385.699951171875,65.14695739746094,67.81951904296875,29.531999588012695,60.052833557128906,1285.9599609375,10101.1904296875,0.14499999582767487,2304.8798828125,758.1500244140625
2011-01-13,70.31245422363281,34.47277069091797,33.730712890625,1386.9000244140625,65.12248229980469,67.84369659423828,29.25200080871582,60.590370178222656,1283.760009765625,10370.7890625,0.14000000059604645,2305.530029296875,759.7100219726562
2011-01-14,70.16644287109375,34.573760986328125,33.730712890625,1360.4000244140625,65.61127471923828,67.84369659423828,28.30900001525879,60.203582763671875,1293.239990234375,10385.0888671875,0.14499999582767487,2323.429931640625,765.3599853515625
2011-01-17,70.16644287109375,34.573760986328125,33.730712890625,1360.4000244140625,65.61127471923828,67.84369659423828,28.30900001525879,60.203582763671875,1293.239990234375,10279.9892578125,0.14499999582767487,2323.429931640625,765.3599853515625
2011-01-18,70.11996459960938,34.52325439453125,33.82146453857422,1368.0999755859375,65.66014862060547,67.82750701904297,28.900999069213867,59.92174530029297,1295.02001953125,10583.3896484375,0.14499999582767487,2328.7900390625,771.3900146484375
2011-01-19,70.13324737548828,34.25636672973633,33.76095962524414,1370.199951171875,63.9738655090332,67.85985565185547,28.79199981689453,60.35441589355469,1281.9200439453125,10556.4892578125,0.1550000011920929,2303.320068359375,760.27001953125
2011-01-20,69.86779022216797,33.88127517700195,33.45844268798828,1346.5,63.305850982666016,67.78727722167969,27.458999633789062,59.52192306518555,1280.260009765625,10636.8896484375,0.1550000011920929,2286.080078125,760.75
2011-01-21,70.08678436279297,33.5278205871582,33.125667572021484,1341.0,62.88225555419922,67.80338287353516,27.416000366210938,59.993858337402344,1283.3499755859375,10829.0888671875,0.15000000596046448,2268.320068359375,762.9400024414062
2011-01-24,70.04695892333984,33.78749084472656,33.33743667602539,1344.5,63.346580505371094,67.7952651977539,27.31800079345703,60.020057678222656,1290.8399658203125,10815.3896484375,0.15000000596046448,2300.389892578125,766.510009765625
2011-01-25,70.26597595214844,33.585514068603516,33.63993835449219,1332.300048828125,63.444313049316406,67.84369659423828,26.81100082397461,60.590370178222656,1291.1800537109375,10664.3896484375,0.15000000596046448,2304.030029296875,775.3900146484375
2011-01-26,70.03369140625,33.88127517700195,33.579444885253906,1333.0,64.45449829101562,67.82750701904297,27.131999969482422,59.67264175415039,1296.6300048828125,10670.689453125,0.1550000011920929,2314.18994140625,776.7000122070312
2011-01-27,70.15318298339844,33.76585388183594,33.60969161987305,1318.4000244140625,64.64183044433594,67.87596893310547,27.045000076293945,59.94137954711914,1299.5400390625,10828.689453125,0.14000000059604645,2330.070068359375,788.2899780273438
2011-01-28,70.25273895263672,32.69827651977539,33.034912109375,1340.699951171875,63.06145477294922,67.90838623046875,27.93400001525879,60.25605773925781,1276.3399658203125,10746.9892578125,0.13500000536441803,2270.510009765625,773.489990234375
2011-01-31,70.11996459960938,33.04452133178711,33.06516647338867,1333.800048828125,63.501338958740234,67.90026092529297,28.173999786376953,59.79718017578125,1286.1199951171875,10805.9892578125,0.14499999582767487,2281.909912109375,784.8400268554688
2011-02-01,69.97087097167969,33.8452033996582,33.730712890625,1339.5999755859375,64.96772003173828,67.8259048461914,28.52400016784668,59.50114059448242,1307.5899658203125,10967.8896484375,0.15000000596046448,2324.949951171875,788.3499755859375
2011-02-02,69.89102935791016,33.59273147583008,34.063480377197266,1331.5,64.72331237792969,67.78555297851562,28.298999786376953,59.5142707824707,1304.030029296875,11010.189453125,0.15000000596046448,2321.090087890625,786.6099853515625
2011-02-03,69.63143920898438,33.5494499206543,34.33574295043945,1352.300048828125,64.951416015625,67.72087860107422,28.732999801635742,59.02093505859375,1307.0999755859375,10860.689453125,0.14499999582767487,2323.070068359375,789.760009765625
2011-02-04,69.3984603881836,33.54224395751953,34.33574295043945,1348.300048828125,65.06546783447266,67.664306640625,29.06399917602539,58.422325134277344,1310.8699951171875,10854.689453125,0.14499999582767487,2338.199951171875,781.739990234375
2011-02-07,69.4250717163086,33.585514068603516,34.30549240112305,1347.5999755859375,65.70906066894531,67.6319580078125,29.347999572753906,58.72489929199219,1319.050048828125,10922.5888671875,0.14000000059604645,2349.199951171875,791.2899780273438
2011-02-08,69.22540283203125,33.59994125366211,34.51726531982422,1363.4000244140625,66.17340850830078,67.5430679321289,30.270999908447266,58.185482025146484,1324.5699462890625,10965.0888671875,0.14499999582767487,2363.610107421875,793.4500122070312
2011-02-09,69.35184478759766,32.828121185302734,34.27522659301758,1364.800048828125,65.8801040649414,67.59158325195312,30.273000717163086,58.69199752807617,1320.8800048828125,10935.5888671875,0.12999999523162842,2360.949951171875,794.219970703125
2011-02-10,69.15220642089844,32.517948150634766,34.2450065612793,1361.9000244140625,66.14080047607422,67.55921936035156,30.090999603271484,58.014427185058594,1321.8699951171875,10791.8896484375,0.10999999940395355,2364.35009765625,796.0399780273438
2011-02-11,69.4250717163086,32.914676666259766,34.27522659301758,1359.9000244140625,66.85770416259766,67.55921936035156,29.992000579833984,58.84990310668945,1329.1500244140625,10803.5888671875,0.10999999940395355,2379.14990234375,801.489990234375
2011-02-14,69.45830535888672,32.7487678527832,34.5777587890625,1364.5999755859375,67.19982147216797,67.55921936035156,30.52899932861328,58.88932800292969,1332.3199462890625,10774.689453125,0.10999999940395355,2385.60009765625,801.3300170898438
2011-02-15,69.54488372802734,32.813697814941406,34.33574295043945,1373.5999755859375,66.81695556640625,67.59158325195312,30.69300079345703,59.15250778198242,1328.010009765625,10826.189453125,0.125,2381.919921875,797.3900146484375
2011-02-16,69.54488372802734,33.087799072265625,34.81977462768555,1374.699951171875,67.35464477539062,67.58350372314453,30.6299991607666,58.96173095703125,1336.3199462890625,11047.7890625,0.10999999940395355,2397.93994140625,800.5900268554688
2011-02-17,69.71129608154297,33.20320129394531,35.12228775024414,1384.699951171875,67.82711029052734,67.664306640625,31.57200050354004,59.053794860839844,1340.4300537109375,11112.98828125,0.09000000357627869,2397.570068359375,801.0399780273438
2011-02-18,69.68468475341797,33.40518569946289,35.092044830322266,1388.199951171875,67.90045928955078,67.68850708007812,32.29800033569336,58.869625091552734,1343.010009765625,11068.0888671875,0.09000000357627869,2392.469970703125,804.1500244140625
2011-02-21,69.68468475341797,33.40518569946289,35.092044830322266,1388.199951171875,67.90045928955078,67.68850708007812,32.29800033569336,58.869625091552734,1343.010009765625,10810.4892578125,0.09000000357627869,2392.469970703125,804.1500244140625
2011-02-22,69.93756866455078,32.33760070800781,34.12397766113281,1400.5,66.15706634521484,67.76123046875,32.86399841308594,59.7511100769043,1315.43994140625,10701.8896484375,0.10000000149011612,2322.860107421875,796.25
2011-02-23,69.9908676147461,32.366451263427734,34.18449020385742,1413.4000244140625,65.01660919189453,67.7451400756836,33.301998138427734,59.96820831298828,1307.4000244140625,10633.3896484375,0.11500000208616257,2300.93994140625,789.4299926757812
2011-02-24,70.0041275024414,32.44581985473633,34.093719482421875,1415.300048828125,65.43206024169922,67.77740478515625,33.17900085449219,60.349761962890625,1306.0999755859375,10647.5888671875,0.11999999731779099,2313.31005859375,784.4000244140625
2011-02-25,70.1905517578125,32.8353385925293,34.54751205444336,1408.699951171875,66.9472885131836,67.79358673095703,32.89799880981445,60.70500564575195,1319.8800048828125,10822.689453125,0.125,2346.2900390625,800.5999755859375
2011-02-28,70.32364654541016,33.03009033203125,34.880279541015625,1409.300048828125,67.0206069946289,67.81783294677734,33.80400085449219,60.7839241027832,1327.219970703125,10850.7890625,0.13500000536441803,2350.989990234375,818.530029296875
2011-03-01,70.26690673828125,32.691062927246094,34.81977462768555,1430.699951171875,65.67646789550781,67.85906219482422,34.41600036621094,60.96009063720703,1306.3299560546875,10761.8896484375,0.12999999523162842,2315.260009765625,795.02001953125
2011-03-02,70.15351104736328,33.1382942199707,34.51726531982422,1437.199951171875,65.95343017578125,67.82670593261719,34.82500076293945,60.023006439208984,1308.43994140625,10643.7890625,0.11999999731779099,2326.77001953125,786.3900146484375
2011-03-03,69.90647888183594,33.79471206665039,34.85001754760742,1416.0,67.452392578125,67.68927764892578,34.3129997253418,59.43564224243164,1330.969970703125,10566.8896484375,0.125,2371.760009765625,798.8800048828125
2011-03-04,70.09343719482422,33.830772399902344,34.60800552368164,1428.199951171875,67.15911102294922,67.84292602539062,35.31700134277344,59.93059158325195,1321.1500244140625,10498.689453125,0.10999999940395355,2359.9599609375,790.6199951171875
2011-03-07,70.12677764892578,33.354698181152344,33.94247055053711,1434.0999755859375,66.05933380126953,67.79438781738281,35.85499954223633,59.547874450683594,1310.1300048828125,10495.689453125,0.10000000149011612,2328.070068359375,784.7100219726562
